228,0.01,-0.02,1.01,74.0412,-7.594656667,112.764931667,2.015,2018-04-28T05:58:06.000Z
229,-0.02,-0.03,0.99,74.0412,-7.594656667,112.764931667,2.015,2018-04-28T05:58:06.000Z
230,-0.01,-0.04,1.07,74.0412,-7.594656667,112.764931667,2.015,2018-04-28T05:58:06.000Z
231,-0.01,-0.02,1.02,73.5228,-7.594616667,112.764751667,2.015,2018-04-28T05:58:07.000Z
232,0.01,-0.04,0.96,71.6364,-7.594576667,112.76457,2.015,2018-04-28T05:58:08.000Z
233,0.01,-0.03,1.02,71.6364,-7.594576667,112.76457,2.015,2018-04-28T05:58:08.000Z
234,-0.01,-0.03,1.03,72.6552,-7.59454,112.76439,2.015,2018-04-28T05:58:09.000Z
235,0.01,-0.05,1.02,72.6552,-7.59454,112.76439,2.015,2018-04-28T05:58:09.000Z
236,0.01,-0.04,1.03,72.6552,-7.59454,112.76439,2.015,2018-04-28T05:58:09.000Z
237,-0.01,-0.03,1.05,72.6372,-7.594501667,112.764208333,2.015,2018-04-28T05:58:10.000Z
238,0.01,-0.03,1.01,72.5796,-7.594461667,112.764028333,2.015,2018-04-28T05:58:11.000Z
239,0.01,-0.04,0.97,72.5796,-7.594461667,112.764028333,2.015,2018-04-28T05:58:11.000Z
240,-0.02,-0.02,1.01,72.1908,-7.594423333,112.763851667,2.015,2018-04-28T05:58:12.000Z
241,-0.0,-0.04,0.99,72.1908,-7.594423333,112.763851667,2.015,2018-04-28T05:58:12.000Z
242,-0.01,-0.04,0.93,72.3564,-7.594383333,112.763671667,2.015,2018-04-28T05:58:13.000Z
243,0.01,-0.04,1.02,72.3564,-7.594383333,112.763671667,2.015,2018-04-28T05:58:13.000Z
244,-0.01,-0.04,1.0,72.3564,-7.594345,112.76349,2.015,2018-04-28T05:58:14.000Z
245,0.01,-0.03,0.95,72.3564,-7.594345,112.76349,2.015,2018-04-28T05:58:14.000Z
246,0.01,-0.02,0.99,72.3564,-7.594345,112.76349,2.015,2018-04-28T05:58:14.000Z
247,-0.01,-0.04,1.04,72.0612,-7.594306667,112.763313333,2.015,2018-04-28T05:58:15.000Z
248,0.01,-0.04,1.03,71.6904,-7.594268333,112.763133333,2.015,2018-04-28T05:58:16.000Z
249,0.02,-0.03,0.97,71.6904,-7.594268333,112.763133333,2.015,2018-04-28T05:58:16.000Z
250,-0.0,-0.03,1.0,71.838,-7.594231667,112.762951667,2.015,2018-04-28T05:58:17.000Z
251,-0.0,-0.04,1.0,71.838,-7.594231667,112.762951667,2.015,2018-04-28T05:58:17.000Z
252,0.02,-0.04,1.01,71.82,-7.594198333,112.762773333,2.015,2018-04-28T05:58:18.000Z
253,-0.01,-0.04,0.98,71.82,-7.594198333,112.762773333,2.015,2018-04-28T05:58:18.000Z
254,0.03,-0.05,1.0,71.838,-7.59416,112.762591667,2.015,2018-04-28T05:58:19.000Z
255,-0.01,-0.05,1.06,71.838,-7.59416,112.762591667,2.015,2018-04-28T05:58:19.000Z
256,0.01,-0.04,1.02,71.838,-7.59416,112.762591667,2.015,2018-04-28T05:58:19.000Z
257,0.01,-0.05,1.06,72.2664,-7.594123333,112.762403333,2.015,2018-04-28T05:58:20.000Z
258,-0.01,0.04,1.0,72.0972,-7.594086667,112.762221667,2.015,2018-04-28T05:58:21.000Z
259,-0.01,-0.02,0.96,72.0972,-7.594086667,112.762221667,2.015,2018-04-28T05:58:21.000Z
260,0.01,-0.03,1.02,72.9324,-7.59405,112.762041667,2.015,2018-04-28T05:58:22.000Z
261,0.01,-0.05,0.97,72.9324,-7.59405,112.762041667,2.015,2018-04-28T05:58:22.000Z
262,0.02,-0.05,0.95,72.7848,-7.594015,112.761856667,2.015,2018-04-28T05:58:23.000Z
263,-0.0,-0.04,1.02,72.7848,-7.594015,112.761856667,2.015,2018-04-28T05:58:23.000Z
264,-0.01,-0.02,0.96,72.8388,-7.593978333,112.761675,2.015,2018-04-28T05:58:24.000Z
265,0.01,-0.03,1.08,72.8388,-7.593978333,112.761675,2.015,2018-04-28T05:58:24.000Z
266,-0.01,-0.03,1.04,72.8388,-7.59394,112.761495,2.015,2018-04-28T05:58:25.000Z
267,-0.04,-0.03,0.93,72.8388,-7.59394,112.761495,2.015,2018-04-28T05:58:25.000Z
268,0.01,-0.02,1.01,70.1172,-7.593903333,112.76132,2.015,2018-04-28T05:58:26.000Z
269,-0.02,-0.02,1.03,70.1172,-7.593903333,112.76132,2.015,2018-04-28T05:58:26.000Z
270,-0.03,-0.02,0.92,71.0784,-7.593866667,112.761141667,2.015,2018-04-28T05:58:27.000Z
271,0.02,-0.04,0.94,71.0784,-7.593866667,112.761141667,2.015,2018-04-28T05:58:27.000Z
272,-0.03,-0.03,1.05,70.8768,-7.593828333,112.760965,2.015,2018-04-28T05:58:28.000Z
273,0.01,-0.03,1.05,70.8768,-7.593828333,112.760965,2.015,2018-04-28T05:58:28.000Z
274,0.02,-0.03,0.84,72.0252,-7.593788333,112.760783333,2.015,2018-04-28T05:58:29.000Z
275,0.01,-0.04,0.96,72.0252,-7.593788333,112.760783333,2.015,2018-04-28T05:58:29.000Z
276,0.0,-0.03,1.19,72.0072,-7.59375,112.760601667,2.015,2018-04-28T05:58:30.000Z
277,-0.0,-0.04,0.96,72.0072,-7.59375,112.760601667,2.015,2018-04-28T05:58:30.000Z
278,-0.01,-0.06,0.95,71.5968,-7.593715,112.76042,2.015,2018-04-28T05:58:31.000Z
279,0.01,-0.02,0.97,71.5968,-7.593715,112.76042,2.015,2018-04-28T05:58:31.000Z
280,0.01,-0.04,0.94,70.1352,-7.593678333,112.760245,2.015,2018-04-28T05:58:32.000Z
281,-0.0,-0.04,1.05,70.1352,-7.593678333,112.760245,2.015,2018-04-28T05:58:32.000Z
282,0.01,-0.02,1.01,70.8372,-7.59364,112.76007,2.015,2018-04-28T05:58:33.000Z
283,-0.02,-0.04,0.94,70.1712,-7.593601667,112.759896667,2.015,2018-04-28T05:58:34.000Z
284,-0.03,-0.03,1.0,70.1712,-7.593601667,112.759896667,2.015,2018-04-28T05:58:34.000Z
285,0.0,-0.02,1.11,70.1712,-7.593601667,112.759896667,2.015,2018-04-28T05:58:34.000Z
286,-0.02,-0.03,0.95,70.3008,-7.593563333,112.759716667,2.015,2018-04-28T05:58:35.000Z
287,0.02,-0.02,0.94,71.0244,-7.593528333,112.759538333,2.015,2018-04-28T05:58:36.000Z
288,0.01,-0.03,1.05,71.0244,-7.593528333,112.759538333,2.015,2018-04-28T05:58:36.000Z
289,0.02,-0.02,1.05,70.578,-7.593486667,112.759363333,2.015,2018-04-28T05:58:37.000Z
290,-0.03,-0.03,0.96,70.578,-7.593486667,112.759363333,2.015,2018-04-28T05:58:37.000Z
291,-0.03,-0.03,0.92,70.8372,-7.593448333,112.759185,2.015,2018-04-28T05:58:38.000Z
292,0.02,-0.04,1.08,70.8372,-7.593448333,112.759185,2.015,2018-04-28T05:58:38.000Z
293,-0.01,-0.04,1.04,70.2108,-7.59341,112.759011667,2.015,2018-04-28T05:58:39.000Z
294,0.05,-0.04,1.03,70.2108,-7.59341,112.759011667,2.015,2018-04-28T05:58:39.000Z
295,-0.0,-0.01,1.01,70.2108,-7.59341,112.759011667,2.015,2018-04-28T05:58:39.000Z
296,-0.02,-0.02,1.05,69.822,-7.59337,112.75884,2.015,2018-04-28T05:58:40.000Z
297,0.03,-0.03,1.11,70.1712,-7.593335,112.758665,2.015,2018-04-28T05:58:41.000Z
298,0.03,-0.02,0.95,70.1712,-7.593335,112.758665,2.015,2018-04-28T05:58:41.000Z
299,0.03,-0.04,0.95,70.0416,-7.593298333,112.758488333,2.015,2018-04-28T05:58:42.000Z
300,0.02,-0.04,1.06,70.0416,-7.593298333,112.758488333,2.015,2018-04-28T05:58:42.000Z
301,-0.01,-0.04,1.01,70.3944,-7.59326,112.75831,2.015,2018-04-28T05:58:43.000Z
302,0.01,-0.04,0.9,70.3944,-7.59326,112.75831,2.015,2018-04-28T05:58:43.000Z
303,0.01,-0.02,1.01,70.2108,-7.59322,112.758135,2.015,2018-04-28T05:58:44.000Z
304,0.0,-0.03,0.99,70.2108,-7.59322,112.758135,2.015,2018-04-28T05:58:44.000Z
305,-0.0,-0.02,1.04,70.2108,-7.59322,112.758135,2.015,2018-04-28T05:58:44.000Z
306,-0.01,-0.03,1.07,71.5608,-7.593181667,112.757953333,2.015,2018-04-28T05:58:45.000Z
307,0.03,-0.03,1.01,72.6552,-7.593143333,112.757773333,2.015,2018-04-28T05:58:46.000Z
308,0.03,-0.03,1.01,72.6552,-7.593143333,112.757773333,2.015,2018-04-28T05:58:46.000Z
309,0.01,-0.04,0.97,72.5436,-7.593105,112.757591667,2.015,2018-04-28T05:58:47.000Z
310,0.01,-0.04,1.01,72.5436,-7.593105,112.757591667,2.015,2018-04-28T05:58:47.000Z
311,0.0,-0.05,1.05,72.6372,-7.593068333,112.757411667,2.015,2018-04-28T05:58:48.000Z
312,-0.08,-0.03,0.94,72.6372,-7.593068333,112.757411667,2.015,2018-04-28T05:58:48.000Z
313,0.01,-0.05,0.99,72.0612,-7.593028333,112.757236667,2.015,2018-04-28T05:58:49.000Z
314,-0.01,-0.03,0.96,72.0612,-7.593028333,112.757236667,2.015,2018-04-28T05:58:49.000Z
315,-0.02,-0.04,1.05,72.6552,-7.592988333,112.757065,2.015,2018-04-28T05:58:50.000Z
316,0.01,-0.03,1.0,72.6552,-7.592988333,112.757065,2.015,2018-04-28T05:58:50.000Z
317,0.0,-0.04,0.92,72.45,-7.592948333,112.756891667,2.015,2018-04-28T05:58:51.000Z
318,0.02,-0.02,1.01,72.45,-7.592948333,112.756891667,2.015,2018-04-28T05:58:51.000Z
319,0.01,-0.04,1.08,71.5068,-7.592908333,112.756718333,2.015,2018-04-28T05:58:52.000Z
320,0.04,-0.03,0.94,71.5068,-7.592908333,112.756718333,2.015,2018-04-28T05:58:52.000Z
321,-0.03,-0.03,1.0,73.044,-7.592871667,112.756535,2.015,2018-04-28T05:58:53.000Z
322,-0.01,-0.04,1.07,73.044,-7.592871667,112.756535,2.015,2018-04-28T05:58:53.000Z
323,0.0,-0.04,0.99,72.3204,-7.592831667,112.75636,2.015,2018-04-28T05:58:54.000Z
324,-0.0,-0.04,1.03,72.3204,-7.592831667,112.75636,2.015,2018-04-28T05:58:54.000Z
325,0.03,-0.04,1.0,71.154,-7.592795,112.75619,2.015,2018-04-28T05:58:55.000Z
326,-0.01,-0.03,0.97,71.154,-7.592795,112.75619,2.015,2018-04-28T05:58:55.000Z
327,0.0,-0.04,0.99,71.0244,-7.592758333,112.756015,2.015,2018-04-28T05:58:56.000Z
328,0.01,-0.03,1.0,71.0244,-7.592758333,112.756015,2.015,2018-04-28T05:58:56.000Z
329,0.03,-0.03,0.96,71.0604,-7.59272,112.75584,2.015,2018-04-28T05:58:57.000Z
330,0.02,-0.04,0.93,71.0604,-7.59272,112.75584,2.015,2018-04-28T05:58:57.000Z
331,-0.01,-0.04,1.04,71.7264,-7.59268,112.755663333,2.015,2018-04-28T05:58:58.000Z
332,-0.01,-0.04,1.02,71.7264,-7.59268,112.755663333,2.015,2018-04-28T05:58:58.000Z
333,0.0,-0.02,1.0,71.784,-7.592643333,112.755486667,2.015,2018-04-28T05:58:59.000Z
334,-0.02,-0.03,0.98,71.784,-7.592643333,112.755486667,2.015,2018-04-28T05:58:59.000Z
335,-0.01,-0.04,1.02,71.5248,-7.592606667,112.755306667,2.015,2018-04-28T05:59:00.000Z
336,-0.0,-0.03,1.02,72.0432,-7.592568333,112.755126667,2.015,2018-04-28T05:59:01.000Z
337,0.03,-0.02,0.95,72.0432,-7.592568333,112.755126667,2.015,2018-04-28T05:59:01.000Z
338,-0.0,-0.02,1.0,71.9496,-7.592528333,112.754948333,2.015,2018-04-28T05:59:02.000Z
339,0.03,-0.05,0.96,71.9496,-7.592528333,112.754948333,2.015,2018-04-28T05:59:02.000Z
340,0.01,-0.03,1.02,71.9676,-7.59249,112.754766667,2.015,2018-04-28T05:59:03.000Z
341,-0.0,-0.03,0.93,71.9676,-7.59249,112.754766667,2.015,2018-04-28T05:59:03.000Z
342,-0.01,-0.03,1.0,71.6184,-7.59245,112.75459,2.015,2018-04-28T05:59:04.000Z
343,-0.01,-0.05,1.04,71.6184,-7.59245,112.75459,2.015,2018-04-28T05:59:04.000Z
344,0.01,-0.04,1.02,71.6184,-7.59245,112.75459,2.015,2018-04-28T05:59:04.000Z
345,-0.0,-0.04,0.95,71.5788,-7.592415,112.754406667,2.015,2018-04-28T05:59:05.000Z
346,0.0,-0.04,0.97,72.6912,-7.592376667,112.754221667,2.015,2018-04-28T05:59:06.000Z
347,-0.02,-0.03,1.0,72.6912,-7.592376667,112.754221667,2.015,2018-04-28T05:59:06.000Z
348,0.01,-0.04,0.99,72.0972,-7.59234,112.75404,2.015,2018-04-28T05:59:07.000Z
349,0.01,-0.03,1.0,72.0972,-7.59234,112.75404,2.015,2018-04-28T05:59:07.000Z
350,0.03,-0.03,1.04,72.0072,-7.5923,112.753855,2.015,2018-04-28T05:59:08.000Z
351,0.02,-0.02,0.96,72.0072,-7.5923,112.753855,2.015,2018-04-28T05:59:08.000Z
352,0.0,-0.03,0.96,72.1548,-7.592261667,112.753671667,2.015,2018-04-28T05:59:09.000Z
353,0.02,-0.03,0.98,72.1548,-7.592261667,112.753671667,2.015,2018-04-28T05:59:09.000Z
354,0.0,-0.03,1.04,72.1548,-7.592261667,112.753671667,2.015,2018-04-28T05:59:09.000Z
355,-0.03,-0.04,1.05,71.2656,-7.592223333,112.753493333,2.015,2018-04-28T05:59:10.000Z
356,0.01,-0.02,0.95,71.19,-7.592185,112.753315,2.015,2018-04-28T05:59:11.000Z
357,0.02,-0.03,1.0,71.19,-7.592185,112.753315,2.015,2018-04-28T05:59:11.000Z
358,-0.01,-0.03,1.02,71.748,-7.592146667,112.753135,2.015,2018-04-28T05:59:12.000Z
359,-0.03,-0.02,0.99,71.748,-7.592146667,112.753135,2.015,2018-04-28T05:59:12.000Z
360,-0.03,-0.04,1.04,72.2844,-7.59211,112.752953333,2.015,2018-04-28T05:59:13.000Z
361,0.01,-0.03,1.01,72.2844,-7.59211,112.752953333,2.015,2018-04-28T05:59:13.000Z
362,0.03,-0.04,0.95,71.856,-7.592073333,112.752771667,2.015,2018-04-28T05:59:14.000Z
363,0.0,-0.03,0.99,71.856,-7.592073333,112.752771667,2.015,2018-04-28T05:59:14.000Z
364,0.01,-0.04,1.01,72.1368,-7.592035,112.752588333,2.015,2018-04-28T05:59:15.000Z
365,-0.0,-0.04,1.0,72.1368,-7.592035,112.752588333,2.015,2018-04-28T05:59:15.000Z
366,0.01,-0.02,1.01,73.3572,-7.591998333,112.752406667,2.015,2018-04-28T05:59:16.000Z
367,0.01,-0.03,1.04,73.3572,-7.591998333,112.752406667,2.015,2018-04-28T05:59:16.000Z
368,0.0,-0.03,1.0,72.5976,-7.59196,112.752226667,2.015,2018-04-28T05:59:17.000Z
369,-0.04,-0.03,0.96,72.5976,-7.59196,112.752226667,2.015,2018-04-28T05:59:17.000Z
370,-0.01,-0.04,0.99,72.5256,-7.591923333,112.752046667,2.015,2018-04-28T05:59:18.000Z
371,0.01,-0.04,1.04,72.5256,-7.591923333,112.752046667,2.015,2018-04-28T05:59:18.000Z
372,0.01,-0.02,1.03,70.7292,-7.591885,112.751868333,2.015,2018-04-28T05:59:19.000Z
373,0.01,-0.03,1.02,70.7292,-7.591885,112.751868333,2.015,2018-04-28T05:59:19.000Z
374,-0.02,-0.03,1.02,71.8776,-7.591846667,112.75169,2.015,2018-04-28T05:59:20.000Z
375,-0.01,-0.03,1.01,71.8776,-7.591846667,112.75169,2.015,2018-04-28T05:59:20.000Z
376,0.0,-0.03,0.98,71.6184,-7.591806667,112.751508333,2.015,2018-04-28T05:59:21.000Z
377,-0.01,-0.02,1.0,71.6184,-7.591806667,112.751508333,2.015,2018-04-28T05:59:21.000Z
378,-0.01,-0.04,1.04,70.4124,-7.591768333,112.751328333,2.015,2018-04-28T05:59:22.000Z
379,0.01,-0.04,1.0,70.4124,-7.591768333,112.751328333,2.015,2018-04-28T05:59:22.000Z
380,-0.0,-0.03,1.04,71.3592,-7.591731667,112.751143333,2.015,2018-04-28T05:59:23.000Z
381,0.01,-0.03,0.96,71.3592,-7.591731667,112.751143333,2.015,2018-04-28T05:59:23.000Z
382,0.0,-0.04,0.99,72.1548,-7.591698333,112.750955,2.015,2018-04-28T05:59:24.000Z
383,0.01,-0.02,1.06,72.1548,-7.591698333,112.750955,2.015,2018-04-28T05:59:24.000Z
384,-0.02,-0.02,1.04,73.134,-7.59166,112.750773333,2.015,2018-04-28T05:59:25.000Z
385,-0.0,-0.03,0.95,73.4508,-7.591621667,112.75059,2.015,2018-04-28T05:59:26.000Z
386,0.02,-0.02,0.95,73.4508,-7.591621667,112.75059,2.015,2018-04-28T05:59:26.000Z
387,-0.01,-0.04,1.1,73.5624,-7.591585,112.750406667,2.015,2018-04-28T05:59:27.000Z
388,-0.03,-0.02,1.03,73.5624,-7.591585,112.750406667,2.015,2018-04-28T05:59:27.000Z
389,0.01,-0.04,0.88,73.9332,-7.591545,112.750225,2.015,2018-04-28T05:59:28.000Z
390,-0.02,-0.04,0.96,73.9332,-7.591545,112.750225,2.015,2018-04-28T05:59:28.000Z
391,-0.0,-0.05,0.99,73.044,-7.591508333,112.750041667,2.015,2018-04-28T05:59:29.000Z
392,0.02,-0.03,1.02,73.044,-7.591508333,112.750041667,2.015,2018-04-28T05:59:29.000Z
393,0.02,-0.04,1.06,73.044,-7.591508333,112.750041667,2.015,2018-04-28T05:59:29.000Z
394,-0.02,-0.03,0.99,73.044,-7.591471667,112.749855,2.015,2018-04-28T05:59:30.000Z
395,-0.01,-0.04,1.05,72.9864,-7.591435,112.74967,2.015,2018-04-28T05:59:31.000Z
396,-0.01,-0.03,0.97,72.9864,-7.591435,112.74967,2.015,2018-04-28T05:59:31.000Z
397,0.0,-0.04,1.0,72.9864,-7.591435,112.74967,2.015,2018-04-28T05:59:31.000Z
398,0.02,-0.04,1.04,73.2852,-7.5914,112.749481667,2.015,2018-04-28T05:59:32.000Z
399,0.02,-0.03,1.04,73.782,-7.591363333,112.749298333,2.015,2018-04-28T05:59:33.000Z
400,-0.0,-0.03,0.89,73.782,-7.591363333,112.749298333,2.015,2018-04-28T05:59:33.000Z
401,-0.01,-0.03,0.92,73.2852,-7.591328333,112.749115,2.015,2018-04-28T05:59:34.000Z
402,0.0,-0.04,1.03,73.2852,-7.591328333,112.749115,2.015,2018-04-28T05:59:34.000Z
403,-0.01,-0.03,1.06,73.2852,-7.591328333,112.749115,2.015,2018-04-28T05:59:34.000Z
404,0.01,-0.04,0.98,72.396,-7.59129,112.748933333,2.015,2018-04-28T05:59:35.000Z
405,0.01,-0.04,0.96,72.414,-7.59125,112.74875,2.015,2018-04-28T05:59:36.000Z
406,0.02,-0.03,1.04,72.414,-7.59125,112.74875,2.015,2018-04-28T05:59:36.000Z
407,-0.01,-0.05,0.96,72.5976,-7.591213333,112.748563333,2.015,2018-04-28T05:59:37.000Z
408,0.01,-0.05,1.02,72.5976,-7.591213333,112.748563333,2.015,2018-04-28T05:59:37.000Z
409,-0.02,-0.02,1.09,72.45,-7.591178333,112.748378333,2.015,2018-04-28T05:59:38.000Z
410,0.02,-0.03,0.89,72.45,-7.591178333,112.748378333,2.015,2018-04-28T05:59:38.000Z
411,0.01,-0.02,0.97,73.2636,-7.59114,112.748196667,2.015,2018-04-28T05:59:39.000Z
412,-0.01,-0.04,1.07,73.2636,-7.59114,112.748196667,2.015,2018-04-28T05:59:39.000Z
413,-0.02,-0.03,1.05,73.2636,-7.59114,112.748196667,2.015,2018-04-28T05:59:39.000Z
414,0.01,-0.02,0.95,73.8396,-7.591103333,112.748011667,2.015,2018-04-28T05:59:40.000Z
415,-0.01,-0.04,1.02,73.9512,-7.591065,112.747828333,2.015,2018-04-28T05:59:41.000Z
416,0.01,-0.03,0.95,73.9512,-7.591065,112.747828333,2.015,2018-04-28T05:59:41.000Z
417,0.02,-0.02,0.97,74.0628,-7.591026667,112.747643333,2.015,2018-04-28T05:59:42.000Z
418,-0.04,-0.03,1.0,74.0628,-7.591026667,112.747643333,2.015,2018-04-28T05:59:42.000Z
419,-0.0,-0.04,1.04,72.8208,-7.590988333,112.747456667,2.015,2018-04-28T05:59:43.000Z
420,0.01,-0.04,0.97,72.8208,-7.590988333,112.747456667,2.015,2018-04-28T05:59:43.000Z
421,-0.01,-0.04,1.05,72.8208,-7.59095,112.747275,2.015,2018-04-28T05:59:44.000Z
422,0.04,-0.03,1.04,72.8208,-7.59095,112.747275,2.015,2018-04-28T05:59:44.000Z
423,-0.02,-0.02,0.99,72.8208,-7.590911667,112.747096667,2.015,2018-04-28T05:59:45.000Z
424,0.02,-0.04,0.94,72.8208,-7.590911667,112.747096667,2.015,2018-04-28T05:59:45.000Z
425,0.01,-0.02,0.91,72.7092,-7.590873333,112.746916667,2.015,2018-04-28T05:59:46.000Z
426,-0.02,-0.04,0.98,72.7092,-7.590873333,112.746916667,2.015,2018-04-28T05:59:46.000Z
427,0.02,-0.04,1.18,73.2636,-7.590831667,112.746735,2.015,2018-04-28T05:59:47.000Z
428,0.03,-0.03,1.0,73.2636,-7.590831667,112.746735,2.015,2018-04-28T05:59:47.000Z
429,0.0,-0.03,0.93,72.7848,-7.590791667,112.746555,2.015,2018-04-28T05:59:48.000Z
430,0.01,-0.01,1.0,72.7848,-7.590791667,112.746555,2.015,2018-04-28T05:59:48.000Z
431,0.01,-0.04,1.13,72.9504,-7.590751667,112.746375,2.015,2018-04-28T05:59:49.000Z
432,0.01,-0.03,1.01,72.9504,-7.590751667,112.746375,2.015,2018-04-28T05:59:49.000Z
433,0.02,-0.03,0.92,73.3752,-7.590713333,112.74619,2.015,2018-04-28T05:59:50.000Z
434,0.01,-0.04,0.97,73.3752,-7.590713333,112.74619,2.015,2018-04-28T05:59:50.000Z
435,0.01,-0.04,1.06,73.3572,-7.590678333,112.746003333,2.015,2018-04-28T05:59:51.000Z
436,-0.04,-0.03,0.97,73.3572,-7.590678333,112.746003333,2.015,2018-04-28T05:59:51.000Z
437,0.0,-0.05,1.04,72.6156,-7.590641667,112.74582,2.015,2018-04-28T05:59:52.000Z
438,0.04,-0.04,1.08,73.134,-7.590605,112.745638333,2.015,2018-04-28T05:59:53.000Z
439,0.02,-0.05,1.04,73.134,-7.590605,112.745638333,2.015,2018-04-28T05:59:53.000Z
440,0.0,-0.04,1.0,73.1556,-7.59057,112.745451667,2.015,2018-04-28T05:59:54.000Z
441,-0.02,-0.03,0.9,73.1556,-7.59057,112.745451667,2.015,2018-04-28T05:59:54.000Z
442,0.03,-0.04,0.97,73.1556,-7.59057,112.745451667,2.015,2018-04-28T05:59:54.000Z
443,-0.0,-0.03,1.06,73.134,-7.590533333,112.74527,2.015,2018-04-28T05:59:55.000Z
444,0.01,-0.03,1.03,73.134,-7.590533333,112.74527,2.015,2018-04-28T05:59:55.000Z
445,-0.02,-0.04,1.04,74.1528,-7.590495,112.745086667,2.015,2018-04-28T05:59:56.000Z
446,-0.0,-0.03,0.94,74.0988,-7.590455,112.744905,2.015,2018-04-28T05:59:57.000Z
447,-0.02,-0.03,0.96,74.0988,-7.590455,112.744905,2.015,2018-04-28T05:59:57.000Z
448,0.01,-0.02,1.03,73.4148,-7.590416667,112.744723333,2.015,2018-04-28T05:59:58.000Z
449,0.03,-0.03,1.08,73.4148,-7.590416667,112.744723333,2.015,2018-04-28T05:59:58.000Z
450,-0.01,-0.04,0.94,72.8028,-7.590376667,112.744543333,2.015,2018-04-28T05:59:59.000Z
451,0.0,-0.03,0.96,72.8028,-7.590376667,112.744543333,2.015,2018-04-28T05:59:59.000Z
452,0.01,-0.03,1.04,72.8028,-7.590376667,112.744543333,2.015,2018-04-28T05:59:59.000Z
453,0.01,-0.04,1.0,72.6732,-7.590336667,112.744368333,2.015,2018-04-28T06:00:00.000Z
454,-0.02,-0.03,1.04,73.3212,-7.590296667,112.74419,2.015,2018-04-28T06:00:01.000Z
455,0.0,-0.03,1.02,73.3212,-7.590296667,112.74419,2.015,2018-04-28T06:00:01.000Z
456,0.01,-0.04,1.0,72.9684,-7.59026,112.74401,2.015,2018-04-28T06:00:02.000Z
457,-0.01,-0.03,1.01,72.9684,-7.59026,112.74401,2.015,2018-04-28T06:00:02.000Z
458,0.01,-0.0,1.0,72.7668,-7.590223333,112.74383,2.015,2018-04-28T06:00:03.000Z
459,-0.01,-0.03,1.01,72.7668,-7.590223333,112.74383,2.015,2018-04-28T06:00:03.000Z
460,-0.0,-0.02,0.99,72.7848,-7.590183333,112.74365,2.015,2018-04-28T06:00:04.000Z
461,-0.01,-0.02,0.99,72.7848,-7.590183333,112.74365,2.015,2018-04-28T06:00:04.000Z
462,0.01,-0.02,0.96,72.7848,-7.590183333,112.74365,2.015,2018-04-28T06:00:04.000Z
463,-0.02,-0.04,1.03,72.7272,-7.590146667,112.743473333,2.015,2018-04-28T06:00:05.000Z
464,0.03,-0.03,0.97,72.5976,-7.590111667,112.743296667,2.015,2018-04-28T06:00:06.000Z
465,0.03,-0.04,0.96,72.5976,-7.590111667,112.743296667,2.015,2018-04-28T06:00:06.000Z
466,0.01,-0.04,1.02,72.8388,-7.590075,112.743118333,2.015,2018-04-28T06:00:07.000Z
467,0.0,-0.04,1.02,72.8388,-7.590075,112.743118333,2.015,2018-04-28T06:00:07.000Z
468,0.01,-0.05,1.0,72.9324,-7.590038333,112.742936667,2.015,2018-04-28T06:00:08.000Z
469,0.01,-0.03,1.0,72.9324,-7.590038333,112.742936667,2.015,2018-04-28T06:00:08.000Z
470,0.0,-0.03,0.98,72.8388,-7.590003333,112.742755,2.015,2018-04-28T06:00:09.000Z
471,0.01,-0.05,1.02,72.8388,-7.590003333,112.742755,2.015,2018-04-28T06:00:09.000Z
472,-0.01,-0.03,0.95,72.8388,-7.590003333,112.742755,2.015,2018-04-28T06:00:09.000Z
473,0.0,-0.02,0.96,72.396,-7.589965,112.742578333,2.015,2018-04-28T06:00:10.000Z
474,0.01,-0.04,1.05,72.8568,-7.58993,112.742396667,2.015,2018-04-28T06:00:11.000Z
475,0.01,-0.03,1.0,72.8568,-7.58993,112.742396667,2.015,2018-04-28T06:00:11.000Z
476,-0.0,-0.04,1.0,72.8208,-7.589895,112.742216667,2.015,2018-04-28T06:00:12.000Z
477,0.02,-0.04,1.14,72.8208,-7.589895,112.742216667,2.015,2018-04-28T06:00:12.000Z
478,0.01,-0.02,1.05,72.468,-7.589858333,112.742038333,2.015,2018-04-28T06:00:13.000Z
479,-0.03,-0.03,0.85,72.468,-7.589858333,112.742038333,2.015,2018-04-28T06:00:13.000Z
480,0.01,-0.02,0.96,71.856,-7.589821667,112.741861667,2.015,2018-04-28T06:00:14.000Z
481,0.01,-0.03,1.15,71.856,-7.589821667,112.741861667,2.015,2018-04-28T06:00:14.000Z
482,0.03,-0.03,1.03,71.3952,-7.589781667,112.741686667,2.015,2018-04-28T06:00:15.000Z
483,0.03,-0.03,0.95,71.3952,-7.589781667,112.741686667,2.015,2018-04-28T06:00:15.000Z
484,-0.01,-0.02,0.96,71.6184,-7.589743333,112.741511667,2.015,2018-04-28T06:00:16.000Z
485,0.02,-0.03,0.96,71.6184,-7.589743333,112.741511667,2.015,2018-04-28T06:00:16.000Z
486,-0.0,-0.03,1.05,71.3016,-7.589705,112.741338333,2.015,2018-04-28T06:00:17.000Z
487,0.03,-0.03,0.96,71.3016,-7.589705,112.741338333,2.015,2018-04-28T06:00:17.000Z
488,0.03,-0.03,1.02,71.1,-7.589665,112.741163333,2.015,2018-04-28T06:00:18.000Z
