4142,0.02,-0.02,1.11,54.9108,-7.690788333,112.730091667,11.619,2018-07-07 12:33:48
4143,0.04,-0.04,1.1,54.9108,-7.690788333,112.730091667,11.619,2018-07-07 12:33:48
4144,-0.01,-0.05,1.04,55.818,-7.690733333,112.730218333,11.619,2018-07-07 12:33:49
4145,0.02,0.0,1.1,55.818,-7.690733333,112.730218333,11.619,2018-07-07 12:33:49
4146,0.01,0.01,1.04,55.818,-7.69068,112.730345,11.619,2018-07-07 12:33:50
4147,0.02,-0.0,1.03,55.818,-7.69068,112.730345,11.619,2018-07-07 12:33:50
4148,0.03,-0.03,1.0,56.412,-7.690616667,112.730468333,11.619,2018-07-07 12:33:51
4149,-0.01,-0.0,1.02,56.412,-7.690616667,112.730468333,11.619,2018-07-07 12:33:51
4150,0.02,-0.02,1.01,55.9692,-7.690546667,112.730583333,11.619,2018-07-07 12:33:52
4151,0.01,-0.02,1.0,55.9692,-7.690546667,112.730583333,11.619,2018-07-07 12:33:52
4152,-0.02,0.0,1.02,55.2636,-7.69048,112.730698333,11.619,2018-07-07 12:33:53
4153,0.03,-0.02,1.0,55.2636,-7.69048,112.730698333,11.619,2018-07-07 12:33:53
4154,0.02,-0.0,0.99,55.3932,-7.690425,112.730828333,11.619,2018-07-07 12:33:54
4155,0.02,-0.03,0.9,55.3932,-7.690425,112.730828333,11.619,2018-07-07 12:33:54
4156,-0.0,0.0,0.87,55.8576,-7.690363333,112.730953333,11.619,2018-07-07 12:33:55
4157,0.08,0.0,0.9,55.8576,-7.690363333,112.730953333,11.619,2018-07-07 12:33:55
4158,0.0,-0.01,1.06,56.7648,-7.690305,112.731086667,11.619,2018-07-07 12:33:56
4159,0.04,-0.01,1.0,57.1356,-7.690245,112.731225,11.619,2018-07-07 12:33:57
4160,0.02,-0.0,0.98,57.1356,-7.690245,112.731225,11.619,2018-07-07 12:33:57
4161,-0.0,-0.02,1.08,57.1356,-7.690245,112.731225,11.619,2018-07-07 12:33:57
4162,-0.02,0.04,1.02,58.0788,-7.690181667,112.731361667,11.619,2018-07-07 12:33:58
4163,0.01,-0.06,0.96,57.4668,-7.690123333,112.731496667,11.619,2018-07-07 12:33:59
4164,0.06,0.01,1.01,57.4668,-7.690123333,112.731496667,11.619,2018-07-07 12:33:59
4165,0.05,-0.01,1.06,57.3948,-7.690063333,112.731638333,11.619,2018-07-07 12:34:00
4166,0.02,-0.02,1.03,57.3948,-7.690063333,112.731638333,11.619,2018-07-07 12:34:00
4167,0.04,-0.04,1.06,58.1724,-7.690003333,112.73178,11.619,2018-07-07 12:34:01
4168,0.04,0.01,0.96,58.1724,-7.690003333,112.73178,11.619,2018-07-07 12:34:01
4169,0.04,-0.02,0.92,56.5236,-7.689946667,112.731918333,11.619,2018-07-07 12:34:02
4170,0.06,-0.03,0.92,56.5236,-7.689946667,112.731918333,11.619,2018-07-07 12:34:02
4171,-0.0,-0.03,1.05,56.5236,-7.689946667,112.731918333,11.619,2018-07-07 12:34:02
4172,0.02,-0.04,1.11,55.9476,-7.689891667,112.732053333,11.619,2018-07-07 12:34:03
4173,0.02,-0.04,1.03,56.7072,-7.689838333,112.732188333,11.619,2018-07-07 12:34:04
4174,0.06,-0.04,1.07,56.7072,-7.689838333,112.732188333,11.619,2018-07-07 12:34:04
4175,0.02,-0.01,0.98,58.1328,-7.689781667,112.732323333,11.619,2018-07-07 12:34:05
4176,-0.0,0.02,0.98,58.1328,-7.689781667,112.732323333,11.619,2018-07-07 12:34:05
4177,0.04,-0.02,1.08,57.708,-7.68973,112.732461667,11.619,2018-07-07 12:34:06
4178,0.09,-0.01,0.98,57.708,-7.68973,112.732461667,11.619,2018-07-07 12:34:06
4179,-0.0,-0.01,0.99,56.8764,-7.689676667,112.732596667,11.619,2018-07-07 12:34:07
4180,0.05,-0.01,0.98,56.8764,-7.689676667,112.732596667,11.619,2018-07-07 12:34:07
4181,-0.03,-0.02,0.96,56.8764,-7.689676667,112.732596667,11.619,2018-07-07 12:34:07
4182,0.03,-0.02,1.0,55.5588,-7.689625,112.732728333,11.619,2018-07-07 12:34:08
4183,0.04,-0.02,0.99,56.0052,-7.689573333,112.732856667,11.619,2018-07-07 12:34:09
4184,0.06,-0.04,1.08,56.0052,-7.689573333,112.732856667,11.619,2018-07-07 12:34:09
4185,-0.0,-0.0,1.0,56.394,-7.689518333,112.732995,11.619,2018-07-07 12:34:10
4186,0.02,-0.02,1.04,56.394,-7.689518333,112.732995,11.619,2018-07-07 12:34:10
4187,0.08,-0.02,1.1,56.3004,-7.689466667,112.733125,11.619,2018-07-07 12:34:11
4188,0.06,-0.01,0.97,56.3004,-7.689466667,112.733125,11.619,2018-07-07 12:34:11
4189,0.03,0.0,1.0,55.6704,-7.689415,112.733253333,11.619,2018-07-07 12:34:12
4190,0.03,0.0,1.03,55.6704,-7.689415,112.733253333,11.619,2018-07-07 12:34:12
4191,0.04,-0.03,1.02,55.6884,-7.68936,112.733385,11.619,2018-07-07 12:34:13
4192,0.07,0.02,0.96,55.6884,-7.68936,112.733385,11.619,2018-07-07 12:34:13
4193,0.06,-0.0,1.05,56.3364,-7.689308333,112.733516667,11.619,2018-07-07 12:34:14
4194,0.01,0.0,1.01,56.3364,-7.689308333,112.733516667,11.619,2018-07-07 12:34:14
4195,0.06,-0.02,1.0,55.4868,-7.689258333,112.733646667,11.619,2018-07-07 12:34:15
4196,0.05,0.02,0.92,55.4868,-7.689258333,112.733646667,11.619,2018-07-07 12:34:15
4197,0.03,0.03,0.98,55.5768,-7.68921,112.733778333,11.619,2018-07-07 12:34:16
4198,0.04,0.05,0.99,55.5768,-7.68921,112.733778333,11.619,2018-07-07 12:34:16
4199,0.03,-0.01,0.98,55.17,-7.689161667,112.733906667,11.619,2018-07-07 12:34:17
4200,0.04,-0.02,1.07,55.17,-7.689161667,112.733906667,11.619,2018-07-07 12:34:17
4201,0.01,-0.08,1.13,56.0052,-7.68911,112.734036667,11.619,2018-07-07 12:34:18
4202,0.03,0.02,0.9,56.0052,-7.68911,112.734036667,11.619,2018-07-07 12:34:18
4203,0.03,0.01,0.98,56.43,-7.689058333,112.73417,11.619,2018-07-07 12:34:19
4204,0.02,0.0,1.04,56.43,-7.689058333,112.73417,11.619,2018-07-07 12:34:19
4205,0.06,0.0,1.02,56.4876,-7.689008333,112.734303333,11.619,2018-07-07 12:34:20
4206,0.06,0.02,1.08,56.4876,-7.689008333,112.734303333,11.619,2018-07-07 12:34:20
4207,0.03,0.02,0.95,57.2436,-7.688955,112.734438333,11.619,2018-07-07 12:34:21
4208,0.06,0.02,0.94,56.376,-7.688905,112.734571667,11.619,2018-07-07 12:34:22
4209,0.04,0.02,1.0,56.376,-7.688905,112.734571667,11.619,2018-07-07 12:34:22
4210,0.02,-0.02,1.11,56.376,-7.688905,112.734571667,11.619,2018-07-07 12:34:22
4211,0.09,-0.05,1.08,55.8,-7.688848333,112.734706667,11.619,2018-07-07 12:34:23
4212,0.01,0.04,0.95,54.9108,-7.688798333,112.734833333,11.619,2018-07-07 12:34:24
4213,0.02,0.0,0.98,54.9108,-7.688798333,112.734833333,11.619,2018-07-07 12:34:24
4214,0.05,-0.01,1.1,54.9504,-7.68875,112.73496,11.619,2018-07-07 12:34:25
4215,0.05,-0.05,0.96,54.9504,-7.68875,112.73496,11.619,2018-07-07 12:34:25
4216,0.03,-0.02,1.08,55.4472,-7.6887,112.735088333,11.619,2018-07-07 12:34:26
4217,0.02,0.01,0.98,55.4472,-7.6887,112.735088333,11.619,2018-07-07 12:34:26
4218,0.04,-0.02,0.9,56.7252,-7.688646667,112.735221667,11.619,2018-07-07 12:34:27
4219,0.04,-0.01,1.1,56.7252,-7.688646667,112.735221667,11.619,2018-07-07 12:34:27
4220,0.04,-0.04,1.19,56.7252,-7.688646667,112.735221667,11.619,2018-07-07 12:34:27
4221,0.12,0.02,0.88,56.8188,-7.688595,112.735358333,11.619,2018-07-07 12:34:28
4222,0.02,-0.02,0.97,56.7072,-7.68854,112.735495,11.619,2018-07-07 12:34:29
4223,0.0,-0.02,0.95,56.7072,-7.68854,112.735495,11.619,2018-07-07 12:34:29
4224,0.02,0.0,1.04,56.5776,-7.688488333,112.735626667,11.619,2018-07-07 12:34:30
4225,0.09,-0.01,1.04,56.5776,-7.688488333,112.735626667,11.619,2018-07-07 12:34:30
4226,0.02,-0.01,1.02,56.5416,-7.688433333,112.735761667,11.619,2018-07-07 12:34:31
4227,0.01,-0.04,1.05,56.5416,-7.688433333,112.735761667,11.619,2018-07-07 12:34:31
4228,0.05,-0.04,1.09,56.9304,-7.688373333,112.735903333,11.619,2018-07-07 12:34:32
4229,0.04,-0.04,1.06,56.9304,-7.688373333,112.735903333,11.619,2018-07-07 12:34:32
4230,0.01,-0.05,0.86,56.9304,-7.688373333,112.735903333,11.619,2018-07-07 12:34:32
4231,0.02,0.03,0.99,57.3948,-7.68831,112.736043333,11.619,2018-07-07 12:34:33
4232,0.04,-0.03,0.83,57.3552,-7.68825,112.736178333,11.619,2018-07-07 12:34:34
4233,0.04,0.02,0.98,57.3552,-7.68825,112.736178333,11.619,2018-07-07 12:34:34
4234,0.02,-0.03,1.04,56.6172,-7.688193333,112.736311667,11.619,2018-07-07 12:34:35
4235,0.02,0.01,1.05,56.6172,-7.688193333,112.736311667,11.619,2018-07-07 12:34:35
4236,0.02,-0.03,1.05,56.5416,-7.688141667,112.736446667,11.619,2018-07-07 12:34:36
4237,0.01,-0.0,0.96,56.5416,-7.688141667,112.736446667,11.619,2018-07-07 12:34:36
4238,0.07,0.0,1.09,56.6352,-7.688088333,112.736588333,11.619,2018-07-07 12:34:37
4239,0.04,-0.03,1.08,56.6352,-7.688088333,112.736588333,11.619,2018-07-07 12:34:37
4240,0.04,-0.02,1.1,55.9296,-7.688033333,112.736723333,11.619,2018-07-07 12:34:38
4241,0.06,0.01,1.0,55.9296,-7.688033333,112.736723333,11.619,2018-07-07 12:34:38
4242,0.07,0.0,1.05,55.5768,-7.687985,112.736856667,11.619,2018-07-07 12:34:39
4243,-0.02,0.02,1.14,55.5768,-7.687985,112.736856667,11.619,2018-07-07 12:34:39
4244,0.06,0.01,1.02,55.5408,-7.687933333,112.736986667,11.619,2018-07-07 12:34:40
4245,0.06,-0.04,1.02,55.5408,-7.687933333,112.736986667,11.619,2018-07-07 12:34:40
4246,0.03,-0.02,1.07,55.4868,-7.687881667,112.737116667,11.619,2018-07-07 12:34:41
4247,0.06,-0.07,1.07,55.4868,-7.687881667,112.737116667,11.619,2018-07-07 12:34:41
4248,0.02,-0.05,0.82,54.9504,-7.68783,112.737248333,11.619,2018-07-07 12:34:42
4249,0.03,-0.02,0.95,54.9504,-7.68783,112.737248333,11.619,2018-07-07 12:34:42
4250,0.04,0.02,1.05,55.08,-7.687771667,112.737381667,11.619,2018-07-07 12:34:43
4251,0.04,0.02,1.09,55.08,-7.687771667,112.737381667,11.619,2018-07-07 12:34:43
4252,0.04,-0.0,1.02,55.08,-7.687715,112.73751,11.619,2018-07-07 12:34:44
4253,-0.0,0.01,1.05,55.08,-7.687715,112.73751,11.619,2018-07-07 12:34:44
4254,0.05,-0.02,1.0,54.3204,-7.687661667,112.737635,11.619,2018-07-07 12:34:45
4255,0.04,-0.01,1.01,54.3204,-7.687661667,112.737635,11.619,2018-07-07 12:34:45
4256,0.04,-0.0,1.02,53.244,-7.687613333,112.737756667,11.619,2018-07-07 12:34:46
4257,0.03,0.0,1.08,53.244,-7.687613333,112.737756667,11.619,2018-07-07 12:34:46
4258,0.04,0.01,1.02,53.7444,-7.687556667,112.737883333,11.619,2018-07-07 12:34:47
4259,0.02,0.0,1.03,53.7444,-7.687556667,112.737883333,11.619,2018-07-07 12:34:47
4260,0.07,-0.02,0.97,54.1512,-7.687505,112.73801,11.619,2018-07-07 12:34:48
4261,0.02,-0.02,0.93,54.1512,-7.687505,112.73801,11.619,2018-07-07 12:34:48
4262,0.01,0.01,0.99,55.5408,-7.687453333,112.738148333,11.619,2018-07-07 12:34:49
4263,0.0,0.03,1.04,55.5408,-7.687453333,112.738148333,11.619,2018-07-07 12:34:49
4264,0.03,0.0,1.0,56.1348,-7.6874,112.738285,11.619,2018-07-07 12:34:50
4265,0.05,-0.01,1.09,56.1348,-7.6874,112.738285,11.619,2018-07-07 12:34:50
4266,0.06,0.0,1.08,56.1348,-7.687345,112.738411667,11.619,2018-07-07 12:34:51
4267,-0.03,-0.02,1.06,56.1348,-7.687345,112.738411667,11.619,2018-07-07 12:34:51
4268,0.04,0.02,1.0,56.1348,-7.687293333,112.73854,11.619,2018-07-07 12:34:52
4269,0.0,-0.04,0.98,56.1348,-7.687293333,112.73854,11.619,2018-07-07 12:34:52
4270,0.06,-0.04,0.99,56.8188,-7.68724,112.738671667,11.619,2018-07-07 12:34:53
4271,0.02,-0.02,1.01,56.9304,-7.687188333,112.738801667,11.619,2018-07-07 12:34:54
4272,0.06,-0.02,1.06,56.9304,-7.687188333,112.738801667,11.619,2018-07-07 12:34:54
4273,0.04,-0.02,1.08,58.1544,-7.687131667,112.73894,11.619,2018-07-07 12:34:55
4274,0.04,0.02,1.01,58.1544,-7.687131667,112.73894,11.619,2018-07-07 12:34:55
4275,0.06,-0.02,1.06,59.1336,-7.687071667,112.739076667,11.619,2018-07-07 12:34:56
4276,0.07,-0.02,1.11,59.1336,-7.687071667,112.739076667,11.619,2018-07-07 12:34:56
4277,0.11,0.02,1.15,58.6728,-7.68701,112.739241667,11.619,2018-07-07 12:34:57
4278,0.08,-0.03,1.01,58.6728,-7.68701,112.739241667,11.619,2018-07-07 12:34:57
4279,0.07,-0.0,1.08,58.6728,-7.68701,112.739241667,11.619,2018-07-07 12:34:57
4280,0.08,-0.04,0.95,58.2084,-7.686953333,112.739385,11.619,2018-07-07 12:34:58
4281,0.05,0.0,1.0,57.6144,-7.686893333,112.739515,11.619,2018-07-07 12:34:59
4282,0.06,0.0,1.05,57.6144,-7.686893333,112.739515,11.619,2018-07-07 12:34:59
4283,0.05,-0.05,0.98,57.1356,-7.686833333,112.739646667,11.619,2018-07-07 12:35:00
4284,0.07,-0.0,1.0,57.1356,-7.686833333,112.739646667,11.619,2018-07-07 12:35:00
4285,0.08,-0.04,1.03,58.1544,-7.68677,112.739778333,11.619,2018-07-07 12:35:01
4286,0.01,-0.02,1.0,58.1544,-7.68677,112.739778333,11.619,2018-07-07 12:35:01
4287,0.09,-0.06,0.97,57.3192,-7.686705,112.739898333,11.619,2018-07-07 12:35:02
4288,0.05,-0.04,1.07,57.3192,-7.686705,112.739898333,11.619,2018-07-07 12:35:02
4289,-0.05,-0.02,1.03,57.3192,-7.686705,112.739898333,11.619,2018-07-07 12:35:02
4290,0.05,-0.01,1.0,56.7648,-7.68664,112.740018333,11.619,2018-07-07 12:35:03
4291,0.03,-0.0,1.08,56.6352,-7.686563333,112.740135,11.619,2018-07-07 12:35:04
4292,0.15,-0.04,1.0,56.6352,-7.686563333,112.740135,11.619,2018-07-07 12:35:04
4293,0.09,-0.06,0.94,56.5776,-7.686481667,112.740246667,11.619,2018-07-07 12:35:05
4294,0.12,-0.02,1.05,56.5776,-7.686481667,112.740246667,11.619,2018-07-07 12:35:05
4295,0.05,-0.05,0.96,56.6172,-7.686398333,112.740353333,11.619,2018-07-07 12:35:06
4296,0.04,0.0,1.04,56.6172,-7.686398333,112.740353333,11.619,2018-07-07 12:35:06
4297,0.06,0.0,1.0,56.9304,-7.686303333,112.74047,11.619,2018-07-07 12:35:07
4298,-0.02,-0.02,0.91,56.9304,-7.686303333,112.74047,11.619,2018-07-07 12:35:07
4299,0.01,-0.02,0.98,57.06,-7.686208333,112.740566667,11.619,2018-07-07 12:35:08
4300,0.08,-0.05,1.0,57.06,-7.686208333,112.740566667,11.619,2018-07-07 12:35:08
4301,0.11,-0.04,0.96,57.042,-7.68611,112.74066,11.619,2018-07-07 12:35:09
4302,0.1,-0.02,0.95,57.042,-7.68611,112.74066,11.619,2018-07-07 12:35:09
4303,0.11,0.01,0.91,56.0988,-7.686006667,112.740751667,11.619,2018-07-07 12:35:10
4304,0.07,-0.01,1.02,56.0988,-7.686006667,112.740751667,11.619,2018-07-07 12:35:10
4305,0.1,-0.03,1.06,56.1528,-7.68591,112.740821667,11.619,2018-07-07 12:35:11
4306,0.05,0.0,1.05,56.1528,-7.68591,112.740821667,11.619,2018-07-07 12:35:11
4307,0.05,-0.05,0.99,55.4112,-7.685815,112.740876667,11.619,2018-07-07 12:35:12
4308,0.01,-0.01,0.92,55.4112,-7.685815,112.740876667,11.619,2018-07-07 12:35:12
4309,0.1,-0.02,1.0,56.412,-7.685696667,112.740961667,11.619,2018-07-07 12:35:13
4310,0.07,-0.02,0.96,56.412,-7.685696667,112.740961667,11.619,2018-07-07 12:35:13
4311,0.04,-0.09,0.99,56.9484,-7.685581667,112.741051667,11.619,2018-07-07 12:35:14
4312,0.11,-0.0,1.12,56.9484,-7.685581667,112.741051667,11.619,2018-07-07 12:35:14
4313,0.06,-0.06,1.02,58.4676,-7.685451667,112.741131667,11.619,2018-07-07 12:35:15
4314,0.06,-0.02,0.96,58.4676,-7.685451667,112.741131667,11.619,2018-07-07 12:35:15
4315,-0.01,-0.05,1.06,58.1328,-7.685341667,112.741198333,11.619,2018-07-07 12:35:16
4316,0.06,-0.0,1.14,58.1328,-7.685341667,112.741198333,11.619,2018-07-07 12:35:16
4317,0.08,-0.02,0.97,57.3372,-7.685235,112.741263333,11.619,2018-07-07 12:35:17
4318,0.02,-0.08,0.99,57.3372,-7.685235,112.741263333,11.619,2018-07-07 12:35:17
4319,0.07,-0.0,1.05,56.1348,-7.685126667,112.741321667,11.619,2018-07-07 12:35:18
4320,-0.04,0.01,0.98,56.8764,-7.685011667,112.741385,11.619,2018-07-07 12:35:19
4321,-0.01,0.02,1.01,56.8764,-7.685011667,112.741385,11.619,2018-07-07 12:35:19
4322,0.02,-0.02,1.02,57.4308,-7.684898333,112.74145,11.619,2018-07-07 12:35:20
4323,0.04,-0.0,1.08,57.4308,-7.684898333,112.74145,11.619,2018-07-07 12:35:20
4324,0.06,0.02,1.0,58.0428,-7.684775,112.741521667,11.619,2018-07-07 12:35:21
4325,0.08,-0.02,1.06,58.0428,-7.684775,112.741521667,11.619,2018-07-07 12:35:21
4326,0.02,-0.05,0.98,58.5792,-7.68465,112.7416,11.619,2018-07-07 12:35:22
4327,0.06,-0.03,1.07,58.5792,-7.68465,112.7416,11.619,2018-07-07 12:35:22
4328,0.06,0.0,0.98,58.5792,-7.68465,112.7416,11.619,2018-07-07 12:35:22
4329,0.01,-0.02,1.0,57.8736,-7.684526667,112.741678333,11.619,2018-07-07 12:35:23
4330,0.04,-0.01,1.11,57.2256,-7.684405,112.741753333,11.619,2018-07-07 12:35:24
4331,0.05,-0.08,1.0,57.2256,-7.684405,112.741753333,11.619,2018-07-07 12:35:24
4332,0.07,-0.04,0.94,56.8008,-7.684283333,112.741828333,11.619,2018-07-07 12:35:25
4333,0.05,-0.0,1.04,56.8008,-7.684283333,112.741828333,11.619,2018-07-07 12:35:25
4334,0.02,-0.03,0.93,57.1716,-7.684158333,112.741903333,11.619,2018-07-07 12:35:26
4335,0.06,0.0,0.99,57.1716,-7.684158333,112.741903333,11.619,2018-07-07 12:35:26
4336,0.04,0.02,1.06,56.4876,-7.68404,112.74198,11.619,2018-07-07 12:35:27
4337,0.06,-0.0,1.05,56.4876,-7.68404,112.74198,11.619,2018-07-07 12:35:27
4338,0.04,0.02,0.98,56.4876,-7.68404,112.74198,11.619,2018-07-07 12:35:27
4339,0.05,0.04,0.92,55.818,-7.683923333,112.742051667,11.619,2018-07-07 12:35:28
4340,0.08,-0.02,1.05,55.836,-7.683806667,112.742128333,11.619,2018-07-07 12:35:29
4341,0.04,-0.06,1.22,55.836,-7.683806667,112.742128333,11.619,2018-07-07 12:35:29
4342,0.09,-0.02,1.06,55.782,-7.683698333,112.742216667,11.619,2018-07-07 12:35:30
4343,-0.07,-0.01,1.14,55.782,-7.683698333,112.742216667,11.619,2018-07-07 12:35:30
4344,0.05,-0.01,1.13,55.782,-7.683586667,112.7423,11.619,2018-07-07 12:35:31
4345,0.03,-0.0,1.07,55.782,-7.683586667,112.7423,11.619,2018-07-07 12:35:31
4346,0.05,0.0,0.99,54.8208,-7.683481667,112.742358333,11.619,2018-07-07 12:35:32
4347,0.02,-0.01,0.94,54.8208,-7.683481667,112.742358333,11.619,2018-07-07 12:35:32
4348,0.02,-0.01,0.98,54.3924,-7.68337,112.742418333,11.619,2018-07-07 12:35:33
4349,-0.0,0.0,1.06,54.3924,-7.68337,112.742418333,11.619,2018-07-07 12:35:33
4350,0.04,-0.0,1.0,54.8208,-7.683256667,112.742488333,11.619,2018-07-07 12:35:34
4351,0.04,-0.01,1.02,54.8208,-7.683256667,112.742488333,11.619,2018-07-07 12:35:34
4352,0.02,-0.0,1.03,54.8928,-7.683143333,112.742573333,11.619,2018-07-07 12:35:35
4353,0.07,-0.02,0.98,54.8928,-7.683143333,112.742573333,11.619,2018-07-07 12:35:35
4354,0.02,-0.01,0.95,52.1532,-7.68304,112.742635,11.619,2018-07-07 12:35:36
4355,0.04,0.0,0.83,52.1532,-7.68304,112.742635,11.619,2018-07-07 12:35:36
4356,0.0,-0.02,0.92,53.1144,-7.68293,112.742706667,11.619,2018-07-07 12:35:37
4357,0.03,0.0,1.04,53.1144,-7.68293,112.742706667,11.619,2018-07-07 12:35:37
4358,0.08,0.0,1.01,54.6516,-7.682811667,112.742796667,11.619,2018-07-07 12:35:38
4359,0.02,0.0,0.9,54.6516,-7.682811667,112.742796667,11.619,2018-07-07 12:35:38
4360,0.1,0.06,0.84,54.2628,-7.682711667,112.742866667,11.619,2018-07-07 12:35:39
4361,0.01,0.01,1.08,54.2628,-7.682711667,112.742866667,11.619,2018-07-07 12:35:39
4362,0.04,0.02,1.02,52.8948,-7.682605,112.742926667,11.619,2018-07-07 12:35:40
4363,0.03,0.0,1.03,52.8948,-7.682605,112.742926667,11.619,2018-07-07 12:35:40
4364,0.02,-0.01,0.99,51.3756,-7.682513333,112.742988333,11.619,2018-07-07 12:35:41
4365,0.0,-0.01,0.94,51.3756,-7.682513333,112.742988333,11.619,2018-07-07 12:35:41
4366,0.08,0.01,0.96,53.0784,-7.682401667,112.743066667,11.619,2018-07-07 12:35:42
4367,0.02,0.01,1.02,53.0784,-7.682401667,112.743066667,11.619,2018-07-07 12:35:42
4368,0.06,-0.04,0.98,54.468,-7.682275,112.74315,11.619,2018-07-07 12:35:43
4369,0.02,0.01,0.97,54.468,-7.682275,112.74315,11.619,2018-07-07 12:35:43
4370,0.0,-0.02,0.97,55.3752,-7.68215,112.743228333,11.619,2018-07-07 12:35:44
4371,0.01,-0.0,1.07,54.3924,-7.682041667,112.743303333,11.619,2018-07-07 12:35:45
4372,0.11,-0.01,1.05,54.3924,-7.682041667,112.743303333,11.619,2018-07-07 12:35:45
4373,0.03,-0.02,1.02,54.3204,-7.681935,112.743373333,11.619,2018-07-07 12:35:46
4374,0.04,0.02,0.94,54.3204,-7.681935,112.743373333,11.619,2018-07-07 12:35:46
4375,0.0,0.0,0.98,54.3384,-7.681825,112.743441667,11.619,2018-07-07 12:35:47
4376,0.02,0.01,1.02,54.3384,-7.681825,112.743441667,11.619,2018-07-07 12:35:47
4377,0.02,0.02,1.05,54.3384,-7.681825,112.743441667,11.619,2018-07-07 12:35:47
4378,0.01,0.01,1.08,54.7812,-7.681701667,112.743518333,11.619,2018-07-07 12:35:48
4379,0.03,-0.03,1.02,54.8928,-7.681578333,112.7436,11.619,2018-07-07 12:35:49
4380,0.03,-0.01,1.01,54.8928,-7.681578333,112.7436,11.619,2018-07-07 12:35:49
4381,0.05,0.0,0.94,55.4112,-7.68145,112.743681667,11.619,2018-07-07 12:35:50
4382,0.01,-0.01,1.12,55.4112,-7.68145,112.743681667,11.619,2018-07-07 12:35:50
4383,0.04,-0.03,0.98,55.4472,-7.681326667,112.743775,11.619,2018-07-07 12:35:51
4384,0.02,-0.03,0.98,55.4472,-7.681326667,112.743775,11.619,2018-07-07 12:35:51
4385,0.04,0.01,0.88,56.5056,-7.681203333,112.743863333,11.619,2018-07-07 12:35:52
4386,0.05,0.01,0.88,56.5056,-7.681203333,112.743863333,11.619,2018-07-07 12:35:52
4387,0.02,-0.07,1.06,56.5056,-7.681203333,112.743863333,11.619,2018-07-07 12:35:52
4388,0.05,-0.02,0.98,57.3192,-7.681086667,112.743951667,11.619,2018-07-07 12:35:53
4389,0.05,-0.0,0.93,57.3948,-7.680963333,112.744038333,11.619,2018-07-07 12:35:54
4390,0.01,-0.02,1.03,57.3948,-7.680963333,112.744038333,11.619,2018-07-07 12:35:54
4391,0.1,-0.06,1.04,57.4668,-7.680835,112.744123333,11.619,2018-07-07 12:35:55
4392,0.01,-0.04,1.01,57.4668,-7.680835,112.744123333,11.619,2018-07-07 12:35:55
4393,0.05,0.0,1.01,59.2092,-7.680703333,112.744211667,11.619,2018-07-07 12:35:56
4394,0.06,-0.01,1.08,59.2092,-7.680703333,112.744211667,11.619,2018-07-07 12:35:56
4395,0.03,-0.01,0.96,58.4676,-7.680578333,112.744295,11.619,2018-07-07 12:35:57
4396,0.04,-0.04,1.0,58.4676,-7.680578333,112.744295,11.619,2018-07-07 12:35:57
4397,0.03,0.0,1.0,57.6144,-7.680453333,112.744378333,11.619,2018-07-07 12:35:58
4398,-0.0,-0.01,0.98,57.6144,-7.680453333,112.744378333,11.619,2018-07-07 12:35:58
4399,0.05,-0.02,0.84,56.2464,-7.68034,112.744458333,11.619,2018-07-07 12:35:59
4400,-0.04,-0.04,0.94,56.2464,-7.68034,112.744458333,11.619,2018-07-07 12:35:59
4401,0.02,-0.02,1.03,55.3932,-7.680233333,112.744538333,11.619,2018-07-07 12:36:00
4402,0.01,-0.0,1.08,55.3932,-7.680233333,112.744538333,11.619,2018-07-07 12:36:00
4403,0.06,-0.03,1.07,55.8936,-7.680125,112.74462,11.619,2018-07-07 12:36:01
4404,-0.02,0.0,1.08,55.8936,-7.680125,112.74462,11.619,2018-07-07 12:36:01
4405,0.02,0.0,1.03,56.0052,-7.680003333,112.744706667,11.619,2018-07-07 12:36:02
4406,0.02,-0.02,1.01,56.0052,-7.680003333,112.744706667,11.619,2018-07-07 12:36:02
4407,0.08,0.01,1.0,55.9692,-7.67988,112.744788333,11.619,2018-07-07 12:36:03
4408,0.0,-0.04,1.06,55.9692,-7.67988,112.744788333,11.619,2018-07-07 12:36:03
4409,0.02,-0.02,1.06,56.6352,-7.679751667,112.744871667,11.619,2018-07-07 12:36:04
4410,0.02,0.02,1.04,56.6352,-7.679751667,112.744871667,11.619,2018-07-07 12:36:04
4411,0.05,0.0,0.98,56.9484,-7.679621667,112.744955,11.619,2018-07-07 12:36:05
4412,0.03,0.0,0.94,56.9484,-7.679621667,112.744955,11.619,2018-07-07 12:36:05
4413,0.04,-0.03,1.0,56.1168,-7.67949,112.745038333,11.619,2018-07-07 12:36:06
4414,0.08,-0.01,0.98,56.1168,-7.67949,112.745038333,11.619,2018-07-07 12:36:06
4415,0.03,0.0,1.02,56.1528,-7.679361667,112.745121667,11.619,2018-07-07 12:36:07
4416,0.03,-0.03,0.98,56.1528,-7.679361667,112.745121667,11.619,2018-07-07 12:36:07
4417,0.01,-0.04,1.05,56.6712,-7.679235,112.745205,11.619,2018-07-07 12:36:08
4418,0.04,0.0,0.98,56.6712,-7.679235,112.745205,11.619,2018-07-07 12:36:08
4419,0.05,-0.04,1.03,55.6524,-7.679106667,112.745286667,11.619,2018-07-07 12:36:09
4420,0.06,0.0,0.95,55.6524,-7.679106667,112.745286667,11.619,2018-07-07 12:36:09
4421,0.06,-0.03,0.99,55.5408,-7.678986667,112.745363333,11.619,2018-07-07 12:36:10
