7580,-0.02,0.04,1.0,0.2052,-7.599673333,112.779481667,12.224,2018-05-26 12:54:38
7581,-0.02,0.04,1.0,0.1836,-7.599673333,112.779481667,12.224,2018-05-26 12:54:39
7582,-0.02,0.04,1.0,0.1836,-7.599673333,112.779481667,12.224,2018-05-26 12:54:39
7583,-0.02,0.04,1.0,0.1836,-7.599673333,112.779481667,12.224,2018-05-26 12:54:40
7584,-0.02,0.05,1.0,0.1836,-7.599673333,112.779481667,12.224,2018-05-26 12:54:40
7585,-0.02,0.04,1.0,0.1836,-7.599673333,112.779481667,12.224,2018-05-26 12:54:40
7586,-0.02,0.04,1.0,0.4248,-7.599673333,112.779481667,12.224,2018-05-26 12:54:41
7587,-0.02,0.04,1.0,0.2592,-7.599671667,112.779481667,12.224,2018-05-26 12:54:42
7588,-0.03,0.04,1.0,0.2592,-7.599671667,112.779481667,12.224,2018-05-26 12:54:42
7589,-0.02,0.05,1.0,0.054,-7.599671667,112.779481667,12.224,2018-05-26 12:54:43
7590,-0.02,0.04,1.0,0.054,-7.599671667,112.779481667,12.224,2018-05-26 12:54:43
7591,-0.02,0.05,1.0,0.0756,-7.599671667,112.779481667,12.224,2018-05-26 12:54:44
7592,-0.02,0.05,1.0,0.0756,-7.599671667,112.779481667,12.224,2018-05-26 12:54:44
7593,-0.02,0.04,1.0,0.0756,-7.599671667,112.779481667,12.224,2018-05-26 12:54:45
7594,-0.02,0.04,1.0,0.0756,-7.599671667,112.779481667,12.224,2018-05-26 12:54:45
7595,-0.02,0.04,1.0,0.0756,-7.599671667,112.779481667,12.224,2018-05-26 12:54:45
7596,-0.02,0.05,1.0,0.1836,-7.599671667,112.779481667,12.224,2018-05-26 12:54:46
7597,-0.02,0.05,1.0,0.2952,-7.599671667,112.779481667,12.224,2018-05-26 12:54:47
7598,-0.02,0.04,0.99,0.2952,-7.599671667,112.779481667,12.224,2018-05-26 12:54:47
7599,-0.02,0.04,1.01,0.2412,-7.599671667,112.779483333,12.224,2018-05-26 12:54:48
7600,-0.02,0.04,1.0,0.2412,-7.599671667,112.779483333,12.224,2018-05-26 12:54:48
7601,-0.02,0.05,1.0,0.2232,-7.599671667,112.779483333,12.224,2018-05-26 12:54:49
7602,-0.02,0.04,1.0,0.2232,-7.599671667,112.779483333,12.224,2018-05-26 12:54:49
7603,-0.02,0.04,1.0,0.0936,-7.599671667,112.779483333,12.224,2018-05-26 12:54:50
7604,-0.02,0.04,1.01,0.0936,-7.599671667,112.779483333,12.224,2018-05-26 12:54:50
7605,-0.02,0.04,1.0,0.1296,-7.599673333,112.779483333,12.224,2018-05-26 12:54:51
7606,-0.02,0.04,1.0,0.1296,-7.599673333,112.779483333,12.224,2018-05-26 12:54:51
7607,-0.01,0.05,1.0,0.2952,-7.599673333,112.779483333,12.224,2018-05-26 12:54:52
7608,-0.02,0.04,1.0,0.2952,-7.599673333,112.779483333,12.224,2018-05-26 12:54:52
7609,-0.02,0.04,1.0,0.3132,-7.599673333,112.779483333,12.224,2018-05-26 12:54:53
7610,-0.02,0.04,1.0,0.3132,-7.599673333,112.779483333,12.224,2018-05-26 12:54:53
7611,-0.02,0.04,1.0,0.3888,-7.599675,112.779483333,12.224,2018-05-26 12:54:54
7612,-0.02,0.04,1.0,0.3888,-7.599675,112.779483333,12.224,2018-05-26 12:54:54
7613,-0.02,0.04,1.0,0.3888,-7.599675,112.779481667,12.224,2018-05-26 12:54:55
7614,-0.02,0.04,1.0,0.3888,-7.599675,112.779481667,12.224,2018-05-26 12:54:55
7615,-0.02,0.04,1.0,0.0756,-7.599676667,112.779481667,12.224,2018-05-26 12:54:56
7616,-0.02,0.04,1.0,0.0756,-7.599676667,112.779481667,12.224,2018-05-26 12:54:56
7617,-0.02,0.04,1.0,0.1836,-7.599676667,112.779481667,12.224,2018-05-26 12:54:57
7618,-0.02,0.04,1.0,0.1836,-7.599676667,112.779481667,12.224,2018-05-26 12:54:57
7619,-0.02,0.05,1.0,0.1836,-7.599676667,112.779481667,12.224,2018-05-26 12:54:58
7620,-0.01,0.04,1.0,0.1836,-7.599676667,112.779481667,12.224,2018-05-26 12:54:58
7621,-0.02,0.04,1.0,0.5364,-7.599675,112.779481667,12.224,2018-05-26 12:54:59
7622,-0.02,0.04,1.0,0.5364,-7.599675,112.779481667,12.224,2018-05-26 12:54:59
7623,-0.02,0.04,1.0,0.2592,-7.599675,112.779481667,12.224,2018-05-26 12:55:00
7624,-0.02,0.04,1.0,0.2592,-7.599675,112.779481667,12.224,2018-05-26 12:55:00
7625,-0.02,0.05,1.0,0.1296,-7.599675,112.779481667,12.224,2018-05-26 12:55:01
7626,-0.02,0.04,1.0,0.2772,-7.599673333,112.779481667,12.224,2018-05-26 12:55:02
7627,-0.01,0.04,1.0,0.2772,-7.599673333,112.779481667,12.224,2018-05-26 12:55:02
7628,-0.02,0.04,1.0,0.3132,-7.599673333,112.77948,12.224,2018-05-26 12:55:03
7629,-0.02,0.04,1.0,0.3132,-7.599673333,112.77948,12.224,2018-05-26 12:55:03
7630,-0.02,0.04,1.0,0.3132,-7.599673333,112.77948,12.224,2018-05-26 12:55:03
7631,-0.01,0.04,1.0,0.2412,-7.599673333,112.77948,12.224,2018-05-26 12:55:04
7632,-0.02,0.04,1.0,0.1836,-7.599673333,112.77948,12.224,2018-05-26 12:55:05
7633,-0.02,0.04,1.0,0.1836,-7.599673333,112.77948,12.224,2018-05-26 12:55:05
7634,-0.01,0.05,1.0,0.1836,-7.599673333,112.77948,12.224,2018-05-26 12:55:05
7635,-0.02,0.04,1.0,0.2592,-7.599673333,112.77948,12.224,2018-05-26 12:55:06
7636,-0.01,0.04,1.0,0.2952,-7.599673333,112.779478333,12.224,2018-05-26 12:55:07
7637,-0.02,0.04,1.0,0.2952,-7.599673333,112.779478333,12.224,2018-05-26 12:55:07
7638,-0.01,0.04,1.0,0.3528,-7.599673333,112.779478333,12.224,2018-05-26 12:55:08
7639,-0.02,0.04,1.0,0.3528,-7.599673333,112.779478333,12.224,2018-05-26 12:55:08
7640,-0.02,0.04,1.01,0.2952,-7.599673333,112.779476667,12.224,2018-05-26 12:55:09
7641,-0.01,0.04,1.0,0.2952,-7.599673333,112.779476667,12.224,2018-05-26 12:55:09
7642,-0.02,0.04,1.0,0.2412,-7.599675,112.779476667,12.224,2018-05-26 12:55:10
7643,-0.02,0.04,1.0,0.2412,-7.599675,112.779476667,12.224,2018-05-26 12:55:10
7644,-0.02,0.04,1.0,0.2412,-7.599675,112.779476667,12.224,2018-05-26 12:55:10
7645,-0.02,0.04,1.0,0.3528,-7.599675,112.779476667,12.224,2018-05-26 12:55:11
7646,-0.02,0.05,1.0,0.2772,-7.599676667,112.779476667,12.224,2018-05-26 12:55:12
7647,-0.02,0.04,1.0,0.2772,-7.599676667,112.779476667,12.224,2018-05-26 12:55:12
7648,-0.01,0.04,1.0,0.2952,-7.599676667,112.779476667,12.224,2018-05-26 12:55:13
7649,-0.02,0.04,1.0,0.2952,-7.599676667,112.779476667,12.224,2018-05-26 12:55:13
7650,-0.02,0.04,1.01,0.2592,-7.599676667,112.779476667,12.224,2018-05-26 12:55:14
7651,-0.02,0.04,1.0,0.2592,-7.599676667,112.779476667,12.224,2018-05-26 12:55:14
7652,-0.01,0.04,1.0,0.2232,-7.599678333,112.779478333,12.224,2018-05-26 12:55:15
7653,-0.01,0.04,1.0,0.2232,-7.599678333,112.779478333,12.224,2018-05-26 12:55:15
7654,-0.02,0.04,1.0,0.4248,-7.599678333,112.779478333,12.224,2018-05-26 12:55:16
7655,-0.02,0.04,1.0,0.4248,-7.599678333,112.779478333,12.224,2018-05-26 12:55:16
7656,-0.02,0.04,1.0,0.5724,-7.59968,112.779478333,12.224,2018-05-26 12:55:17
7657,-0.02,0.04,1.0,0.5724,-7.59968,112.779478333,12.224,2018-05-26 12:55:17
7658,-0.02,0.04,1.0,0.594,-7.599681667,112.779478333,12.224,2018-05-26 12:55:18
7659,-0.02,0.04,1.0,0.594,-7.599681667,112.779478333,12.224,2018-05-26 12:55:18
7660,-0.01,0.04,1.0,0.4248,-7.599683333,112.779478333,12.224,2018-05-26 12:55:19
7661,-0.02,0.04,1.0,0.4248,-7.599683333,112.779478333,12.224,2018-05-26 12:55:19
7662,-0.02,0.04,1.0,0.3528,-7.599683333,112.779478333,12.224,2018-05-26 12:55:20
7663,-0.02,0.04,1.0,0.3528,-7.599683333,112.779478333,12.224,2018-05-26 12:55:20
7664,-0.02,0.04,1.0,0.2952,-7.599685,112.779478333,12.224,2018-05-26 12:55:21
7665,-0.01,0.04,1.0,0.2952,-7.599685,112.779478333,12.224,2018-05-26 12:55:21
7666,-0.02,0.04,1.0,0.0936,-7.599685,112.779478333,12.224,2018-05-26 12:55:22
7667,-0.01,0.04,1.0,0.0936,-7.599685,112.779478333,12.224,2018-05-26 12:55:22
7668,-0.02,0.04,1.0,0.0936,-7.599685,112.779478333,12.224,2018-05-26 12:55:23
7669,-0.02,0.04,1.0,0.0936,-7.599685,112.779478333,12.224,2018-05-26 12:55:23
7670,-0.02,0.04,1.0,0.1116,-7.599685,112.779478333,12.224,2018-05-26 12:55:24
7671,-0.02,0.04,1.0,0.1116,-7.599685,112.779478333,12.224,2018-05-26 12:55:24
7672,-0.01,0.04,1.0,0.2412,-7.599685,112.779478333,12.224,2018-05-26 12:55:25
7673,-0.02,0.04,1.0,0.2412,-7.599685,112.779478333,12.224,2018-05-26 12:55:25
7674,-0.02,0.04,1.0,0.1836,-7.599685,112.779478333,12.224,2018-05-26 12:55:26
7675,-0.02,0.05,1.0,0.1836,-7.599685,112.779478333,12.224,2018-05-26 12:55:26
7676,-0.02,0.04,1.0,0.2232,-7.599685,112.779478333,12.224,2018-05-26 12:55:27
7677,-0.02,0.04,1.0,0.2232,-7.599685,112.779478333,12.224,2018-05-26 12:55:27
7678,-0.02,0.04,1.01,0.3348,-7.599683333,112.779478333,12.224,2018-05-26 12:55:28
7679,-0.02,0.04,1.0,0.2952,-7.599683333,112.77948,12.224,2018-05-26 12:55:29
7680,-0.02,0.04,1.0,0.2952,-7.599683333,112.77948,12.224,2018-05-26 12:55:29
7681,-0.02,0.04,1.01,0.4824,-7.599683333,112.77948,12.224,2018-05-26 12:55:30
7682,-0.01,0.04,1.0,0.4824,-7.599683333,112.77948,12.224,2018-05-26 12:55:30
7683,-0.02,0.04,1.0,0.4824,-7.599683333,112.77948,12.224,2018-05-26 12:55:30
7684,-0.02,0.04,1.0,0.5364,-7.599685,112.779481667,12.224,2018-05-26 12:55:31
7685,-0.02,0.05,1.01,0.4824,-7.599685,112.779481667,12.224,2018-05-26 12:55:32
7686,-0.02,0.04,1.0,0.4824,-7.599685,112.779481667,12.224,2018-05-26 12:55:32
7687,-0.02,0.04,1.0,0.2952,-7.599685,112.779483333,12.224,2018-05-26 12:55:33
7688,-0.02,0.04,1.0,0.2952,-7.599685,112.779483333,12.224,2018-05-26 12:55:33
7689,-0.02,0.05,1.0,0.3132,-7.599685,112.779483333,12.224,2018-05-26 12:55:34
7690,-0.02,0.04,1.0,0.3132,-7.599685,112.779483333,12.224,2018-05-26 12:55:34
7691,-0.02,0.04,1.0,0.2052,-7.599686667,112.779485,12.224,2018-05-26 12:55:35
7692,-0.02,0.04,1.0,0.2052,-7.599686667,112.779485,12.224,2018-05-26 12:55:35
7693,-0.01,0.04,1.0,0.2052,-7.599686667,112.779485,12.224,2018-05-26 12:55:35
7694,-0.01,0.04,1.0,0.054,-7.599686667,112.779485,12.224,2018-05-26 12:55:36
7695,-0.02,0.04,1.0,0.2592,-7.599686667,112.779485,12.224,2018-05-26 12:55:37
7696,-0.02,0.04,1.0,0.2592,-7.599686667,112.779485,12.224,2018-05-26 12:55:37
7697,-0.02,0.04,1.0,0.1836,-7.599685,112.779485,12.224,2018-05-26 12:55:38
7698,-0.02,0.04,1.0,0.1836,-7.599685,112.779485,12.224,2018-05-26 12:55:38
7699,-0.01,0.04,1.0,0.1476,-7.599685,112.779485,12.224,2018-05-26 12:55:39
7700,-0.02,0.04,1.0,0.1476,-7.599685,112.779485,12.224,2018-05-26 12:55:39
7701,-0.02,0.04,1.0,0.4428,-7.599685,112.779485,12.224,2018-05-26 12:55:40
7702,-0.02,0.04,1.0,0.4428,-7.599685,112.779485,12.224,2018-05-26 12:55:40
7703,-0.02,0.04,1.0,0.4428,-7.599685,112.779485,12.224,2018-05-26 12:55:40
7704,-0.01,0.04,1.0,0.612,-7.599685,112.779486667,12.224,2018-05-26 12:55:41
7705,-0.01,0.04,1.0,0.5724,-7.599685,112.779488333,12.224,2018-05-26 12:55:42
7706,-0.02,0.04,1.0,0.5724,-7.599685,112.779488333,12.224,2018-05-26 12:55:42
7707,-0.01,0.04,1.0,0.5004,-7.599685,112.779488333,12.224,2018-05-26 12:55:43
7708,-0.01,0.04,1.0,0.5004,-7.599685,112.779488333,12.224,2018-05-26 12:55:43
7709,-0.01,0.04,1.0,0.4428,-7.599685,112.77949,12.224,2018-05-26 12:55:44
7710,-0.02,0.05,1.0,0.4428,-7.599685,112.77949,12.224,2018-05-26 12:55:44
7711,-0.02,0.04,1.0,0.5184,-7.599685,112.779491667,12.224,2018-05-26 12:55:45
7712,-0.02,0.04,1.01,0.5184,-7.599685,112.779491667,12.224,2018-05-26 12:55:45
7713,-0.02,0.04,1.0,0.648,-7.599685,112.779493333,12.224,2018-05-26 12:55:46
7714,-0.02,0.04,1.0,0.648,-7.599685,112.779493333,12.224,2018-05-26 12:55:46
7715,-0.02,0.05,1.0,0.5184,-7.599686667,112.779495,12.224,2018-05-26 12:55:47
7716,-0.02,0.04,1.0,0.5184,-7.599686667,112.779495,12.224,2018-05-26 12:55:47
7717,-0.02,0.04,1.0,0.5364,-7.599686667,112.779495,12.224,2018-05-26 12:55:48
7718,-0.02,0.05,1.0,0.5364,-7.599686667,112.779495,12.224,2018-05-26 12:55:48
7719,-0.02,0.04,1.0,0.3888,-7.599686667,112.779496667,12.224,2018-05-26 12:55:49
7720,-0.02,0.04,1.0,0.3888,-7.599686667,112.779496667,12.224,2018-05-26 12:55:49
7721,-0.02,0.04,1.0,0.3708,-7.599685,112.779498333,12.224,2018-05-26 12:55:50
7722,-0.02,0.04,1.01,0.3708,-7.599685,112.779498333,12.224,2018-05-26 12:55:50
7723,-0.02,0.05,1.0,0.5544,-7.599685,112.779498333,12.224,2018-05-26 12:55:51
7724,-0.02,0.05,1.0,0.5544,-7.599685,112.779498333,12.224,2018-05-26 12:55:51
7725,-0.02,0.05,1.01,0.5184,-7.599685,112.7795,12.224,2018-05-26 12:55:52
7726,-0.02,0.05,0.99,0.5184,-7.599685,112.7795,12.224,2018-05-26 12:55:52
7727,-0.02,0.05,1.0,0.612,-7.599683333,112.779501667,12.224,2018-05-26 12:55:53
7728,-0.02,0.05,1.0,0.612,-7.599683333,112.779501667,12.224,2018-05-26 12:55:53
7729,-0.02,0.04,1.0,0.7776,-7.599683333,112.779501667,12.224,2018-05-26 12:55:54
7730,-0.02,0.05,1.0,0.7776,-7.599683333,112.779501667,12.224,2018-05-26 12:55:54
7731,-0.02,0.04,1.0,0.7596,-7.599683333,112.779505,12.224,2018-05-26 12:55:55
7732,-0.02,0.04,1.0,0.7596,-7.599683333,112.779505,12.224,2018-05-26 12:55:55
7733,-0.01,0.04,1.0,0.7236,-7.599683333,112.779506667,12.224,2018-05-26 12:55:56
7734,-0.02,0.04,1.0,0.5544,-7.599683333,112.779508333,12.224,2018-05-26 12:55:57
7735,-0.02,0.04,1.0,0.5544,-7.599683333,112.779508333,12.224,2018-05-26 12:55:57
7736,-0.01,0.04,1.0,0.5004,-7.599685,112.77951,12.224,2018-05-26 12:55:58
7737,-0.02,0.04,1.01,0.5004,-7.599685,112.77951,12.224,2018-05-26 12:55:58
7738,-0.02,0.04,1.0,0.666,-7.599685,112.779511667,12.224,2018-05-26 12:55:59
7739,-0.02,0.04,1.0,0.666,-7.599685,112.779511667,12.224,2018-05-26 12:55:59
7740,-0.02,0.04,1.0,0.9072,-7.599685,112.779513333,12.224,2018-05-26 12:56:00
7741,-0.02,0.04,1.0,0.9072,-7.599685,112.779513333,12.224,2018-05-26 12:56:00
7742,-0.02,0.04,1.0,0.9072,-7.599685,112.779513333,12.224,2018-05-26 12:56:00
7743,-0.01,0.04,1.0,0.8316,-7.599685,112.779515,12.224,2018-05-26 12:56:01
7744,-0.01,0.04,1.0,0.3348,-7.599686667,112.779516667,12.224,2018-05-26 12:56:02
7745,-0.01,0.05,1.0,0.3348,-7.599686667,112.779516667,12.224,2018-05-26 12:56:02
7746,-0.02,0.05,1.0,0.4068,-7.599686667,112.779518333,12.224,2018-05-26 12:56:03
7747,-0.02,0.05,1.0,0.4068,-7.599686667,112.779518333,12.224,2018-05-26 12:56:03
7748,-0.01,0.04,1.0,0.63,-7.599688333,112.779518333,12.224,2018-05-26 12:56:04
7749,-0.01,0.04,1.0,0.63,-7.599688333,112.779518333,12.224,2018-05-26 12:56:04
7750,-0.02,0.04,1.0,0.648,-7.599688333,112.77952,12.224,2018-05-26 12:56:05
7751,-0.02,0.04,1.0,0.648,-7.599688333,112.77952,12.224,2018-05-26 12:56:05
7752,-0.02,0.04,1.0,0.648,-7.599688333,112.77952,12.224,2018-05-26 12:56:05
7753,-0.02,0.05,1.0,0.9072,-7.59969,112.779521667,12.224,2018-05-26 12:56:06
7754,-0.02,0.04,1.0,0.9072,-7.599691667,112.779523333,12.224,2018-05-26 12:56:07
7755,-0.02,0.05,1.0,0.9072,-7.599691667,112.779523333,12.224,2018-05-26 12:56:07
7756,-0.02,0.04,1.0,0.8532,-7.599693333,112.779525,12.224,2018-05-26 12:56:08
7757,-0.01,0.04,1.0,0.8532,-7.599693333,112.779525,12.224,2018-05-26 12:56:08
7758,-0.01,0.04,1.0,1.1304,-7.599695,112.779526667,12.224,2018-05-26 12:56:09
7759,-0.02,0.04,1.0,1.1304,-7.599695,112.779526667,12.224,2018-05-26 12:56:09
7760,-0.02,0.04,1.0,1.0548,-7.5997,112.779528333,12.224,2018-05-26 12:56:10
7761,-0.02,0.04,1.0,1.0548,-7.5997,112.779528333,12.224,2018-05-26 12:56:10
7762,-0.02,0.04,1.0,0.9828,-7.599703333,112.77953,12.224,2018-05-26 12:56:11
7763,-0.02,0.04,1.0,0.9828,-7.599703333,112.77953,12.224,2018-05-26 12:56:11
7764,-0.02,0.05,1.0,0.9072,-7.599706667,112.779531667,12.224,2018-05-26 12:56:12
7765,-0.02,0.04,1.0,0.9072,-7.599706667,112.779531667,12.224,2018-05-26 12:56:12
7766,-0.01,0.04,1.0,0.5724,-7.599708333,112.779533333,12.224,2018-05-26 12:56:13
7767,-0.02,0.05,1.0,0.5724,-7.599708333,112.779533333,12.224,2018-05-26 12:56:13
7768,-0.02,0.04,1.0,0.63,-7.599708333,112.779535,12.224,2018-05-26 12:56:14
7769,-0.02,0.04,1.0,0.63,-7.599708333,112.779535,12.224,2018-05-26 12:56:14
7770,-0.01,0.04,0.99,0.4428,-7.59971,112.779535,12.224,2018-05-26 12:56:15
7771,-0.02,0.05,1.0,0.4428,-7.59971,112.779535,12.224,2018-05-26 12:56:15
7772,-0.02,0.04,1.0,0.5184,-7.59971,112.779536667,12.224,2018-05-26 12:56:16
7773,-0.02,0.04,1.0,0.5184,-7.59971,112.779536667,12.224,2018-05-26 12:56:16
7774,-0.02,0.05,1.0,0.3888,-7.599711667,112.779536667,12.224,2018-05-26 12:56:17
7775,-0.02,0.04,1.0,0.3888,-7.599711667,112.779536667,12.224,2018-05-26 12:56:17
7776,-0.02,0.04,1.0,0.3132,-7.599713333,112.779536667,12.224,2018-05-26 12:56:18
7777,-0.02,0.04,1.0,0.3132,-7.599713333,112.779536667,12.224,2018-05-26 12:56:18
7778,-0.02,0.04,1.0,0.0756,-7.599713333,112.779536667,12.224,2018-05-26 12:56:19
7779,-0.03,0.02,1.01,0.0756,-7.599713333,112.779536667,12.224,2018-05-26 12:56:19
7780,-0.02,0.03,1.0,0.018,-7.599713333,112.779536667,12.224,2018-05-26 12:56:20
7781,-0.02,0.03,1.01,0.018,-7.599713333,112.779536667,12.224,2018-05-26 12:56:20
7782,-0.03,0.02,1.01,0.0936,-7.599713333,112.779536667,12.224,2018-05-26 12:56:21
7783,-0.04,0.04,1.01,0.0936,-7.599713333,112.779536667,12.224,2018-05-26 12:56:21
7784,-0.02,0.03,1.0,0.2952,-7.599713333,112.779538333,12.224,2018-05-26 12:56:22
7785,-0.02,0.02,1.0,0.2952,-7.599713333,112.779538333,12.224,2018-05-26 12:56:22
7786,-0.04,0.03,1.0,0.4068,-7.599713333,112.779538333,12.224,2018-05-26 12:56:23
7787,-0.03,0.03,1.0,0.5724,-7.599713333,112.77954,12.224,2018-05-26 12:56:24
7788,-0.03,0.03,1.01,0.5724,-7.599713333,112.77954,12.224,2018-05-26 12:56:24
7789,-0.03,0.03,1.0,0.5724,-7.599713333,112.77954,12.224,2018-05-26 12:56:24
7790,-0.03,0.03,1.0,0.1656,-7.599715,112.77954,12.224,2018-05-26 12:56:25
7791,-0.02,0.03,1.01,0.1656,-7.599715,112.77954,12.224,2018-05-26 12:56:25
7792,-0.03,0.03,1.0,0.1476,-7.599715,112.77954,12.224,2018-05-26 12:56:26
7793,-0.03,0.03,1.0,0.0756,-7.599715,112.77954,12.224,2018-05-26 12:56:27
7794,-0.02,0.03,1.01,0.0756,-7.599715,112.77954,12.224,2018-05-26 12:56:27
7795,-0.02,0.03,1.0,0.0756,-7.599715,112.77954,12.224,2018-05-26 12:56:28
7796,-0.03,0.03,1.0,0.0756,-7.599715,112.77954,12.224,2018-05-26 12:56:28
7797,-0.03,0.02,1.0,0.2052,-7.599715,112.77954,12.224,2018-05-26 12:56:29
7798,-0.03,0.03,1.0,0.2052,-7.599715,112.77954,12.224,2018-05-26 12:56:29
7799,-0.03,0.04,1.01,0.2412,-7.599715,112.779538333,12.224,2018-05-26 12:56:30
7800,-0.03,0.03,1.0,0.2412,-7.599715,112.779538333,12.224,2018-05-26 12:56:30
7801,-0.03,0.03,1.01,0.2412,-7.599715,112.779538333,12.224,2018-05-26 12:56:30
7802,-0.02,0.04,1.0,0.4428,-7.599715,112.779538333,12.224,2018-05-26 12:56:31
7803,-0.03,0.04,1.01,0.4248,-7.599715,112.779536667,12.224,2018-05-26 12:56:32
7804,-0.03,0.03,1.0,0.4248,-7.599715,112.779536667,12.224,2018-05-26 12:56:32
7805,-0.03,0.03,1.0,0.3528,-7.599715,112.779535,12.224,2018-05-26 12:56:33
7806,-0.02,0.03,1.01,0.3528,-7.599715,112.779535,12.224,2018-05-26 12:56:33
7807,-0.03,0.04,1.0,0.2232,-7.599715,112.779535,12.224,2018-05-26 12:56:34
7808,-0.03,0.03,1.01,0.2232,-7.599715,112.779535,12.224,2018-05-26 12:56:34
7809,-0.02,0.03,1.01,0.3132,-7.599715,112.779535,12.224,2018-05-26 12:56:35
7810,-0.03,0.03,1.01,0.3132,-7.599715,112.779535,12.224,2018-05-26 12:56:35
7811,-0.03,0.03,1.0,0.3132,-7.599715,112.779535,12.224,2018-05-26 12:56:35
7812,-0.03,0.03,1.01,0.2772,-7.599716667,112.779535,12.224,2018-05-26 12:56:36
7813,-0.02,0.03,1.01,0.2052,-7.599716667,112.779535,12.224,2018-05-26 12:56:37
7814,-0.03,0.04,1.01,0.2052,-7.599716667,112.779535,12.224,2018-05-26 12:56:37
7815,-0.03,0.04,1.01,0.1656,-7.599718333,112.779535,12.224,2018-05-26 12:56:38
7816,-0.03,0.03,1.0,0.1656,-7.599718333,112.779535,12.224,2018-05-26 12:56:38
7817,-0.03,0.03,1.01,0.1116,-7.599718333,112.779535,12.224,2018-05-26 12:56:39
7818,-0.03,0.03,1.01,0.1116,-7.599718333,112.779535,12.224,2018-05-26 12:56:39
7819,-0.03,0.03,1.01,0.036,-7.599718333,112.779535,12.224,2018-05-26 12:56:40
7820,-0.03,0.03,1.0,0.036,-7.599718333,112.779535,12.224,2018-05-26 12:56:40
7821,-0.03,0.03,1.01,0.054,-7.599718333,112.779535,12.224,2018-05-26 12:56:41
7822,-0.02,0.03,1.01,0.054,-7.599718333,112.779535,12.224,2018-05-26 12:56:41
7823,-0.03,0.03,1.01,0.1296,-7.599718333,112.779535,12.224,2018-05-26 12:56:42
7824,-0.03,0.03,1.0,0.1296,-7.599718333,112.779535,12.224,2018-05-26 12:56:42
7825,-0.02,0.03,1.01,0.1296,-7.599718333,112.779535,12.224,2018-05-26 12:56:43
7826,-0.02,0.03,1.01,0.1296,-7.599718333,112.779535,12.224,2018-05-26 12:56:43
7827,-0.03,0.03,1.01,0.1656,-7.599718333,112.779535,12.224,2018-05-26 12:56:44
7828,-0.03,0.03,1.01,0.1656,-7.599718333,112.779535,12.224,2018-05-26 12:56:44
7829,-0.02,0.03,1.0,0.3528,-7.599718333,112.779535,12.224,2018-05-26 12:56:45
7830,-0.02,0.03,1.01,0.3528,-7.599718333,112.779535,12.224,2018-05-26 12:56:45
7831,-0.03,0.03,1.0,0.2412,-7.599718333,112.779535,12.224,2018-05-26 12:56:46
7832,-0.03,0.04,1.01,0.2412,-7.599718333,112.779535,12.224,2018-05-26 12:56:46
7833,-0.03,0.03,1.01,0.0756,-7.599718333,112.779533333,12.224,2018-05-26 12:56:47
7834,-0.03,0.04,1.0,0.0756,-7.599718333,112.779533333,12.224,2018-05-26 12:56:47
7835,-0.03,0.03,1.01,0.0,-7.599718333,112.779533333,12.224,2018-05-26 12:56:48
7836,-0.03,0.04,1.0,0.0,-7.599718333,112.779533333,12.224,2018-05-26 12:56:48
7837,-0.03,0.04,1.01,0.2232,-7.599718333,112.779533333,12.224,2018-05-26 12:56:49
7838,-0.02,0.03,1.0,0.2232,-7.599718333,112.779533333,12.224,2018-05-26 12:56:49
7839,-0.03,0.03,1.01,0.2772,-7.599718333,112.779533333,12.224,2018-05-26 12:56:50
7840,-0.03,0.04,1.01,0.2772,-7.599718333,112.779533333,12.224,2018-05-26 12:56:50
7841,-0.03,0.03,1.0,0.2772,-7.59972,112.779533333,12.224,2018-05-26 12:56:51
7842,-0.02,0.03,1.0,0.2772,-7.59972,112.779533333,12.224,2018-05-26 12:56:51
7843,-0.03,0.04,1.01,0.2952,-7.59972,112.779533333,12.224,2018-05-26 12:56:52
7844,-0.03,0.04,1.01,0.2952,-7.59972,112.779533333,12.224,2018-05-26 12:56:52
7845,-0.02,0.04,1.01,0.2592,-7.599721667,112.779533333,12.224,2018-05-26 12:56:53
7846,-0.03,0.04,1.0,0.036,-7.599721667,112.779533333,12.224,2018-05-26 12:56:54
7847,-0.03,0.03,1.0,0.036,-7.599721667,112.779533333,12.224,2018-05-26 12:56:54
7848,-0.03,0.04,1.0,0.036,-7.599721667,112.779533333,12.224,2018-05-26 12:56:54
7849,-0.02,0.02,1.01,0.054,-7.599721667,112.779533333,12.224,2018-05-26 12:56:55
7850,-0.03,0.03,1.0,0.054,-7.599721667,112.779533333,12.224,2018-05-26 12:56:55
7851,-0.03,0.03,1.0,0.1296,-7.599721667,112.779533333,12.224,2018-05-26 12:56:56
7852,-0.02,0.03,1.01,0.2052,-7.599721667,112.779533333,12.224,2018-05-26 12:56:57
7853,-0.03,0.03,1.0,0.2052,-7.599721667,112.779533333,12.224,2018-05-26 12:56:57
7854,-0.03,0.02,1.01,0.054,-7.599723333,112.779533333,12.224,2018-05-26 12:56:58
7855,-0.02,0.04,1.0,0.054,-7.599723333,112.779533333,12.224,2018-05-26 12:56:58
7856,-0.02,0.04,1.0,0.054,-7.599723333,112.779533333,12.224,2018-05-26 12:56:59
7857,-0.02,0.03,1.01,0.054,-7.599723333,112.779533333,12.224,2018-05-26 12:56:59
7858,-0.03,0.03,1.0,0.0756,-7.599723333,112.779533333,12.224,2018-05-26 12:57:00
