5361,0.03,-0.04,0.99,66.2832,-7.551815,112.700596667
5362,0.01,-0.02,1.04,66.2832,-7.551815,112.700596667
5363,0.02,-0.02,1.05,66.2832,-7.551815,112.700596667
5364,0.07,-0.04,0.99,65.448,-7.55166,112.700536667
5365,0.04,-0.03,1.06,65.448,-7.55166,112.700536667
5366,0.0,-0.04,0.95,65.448,-7.55166,112.700536667
5367,0.01,-0.03,0.93,65.448,-7.55166,112.700536667
5368,0.01,-0.02,0.99,65.448,-7.55166,112.700536667
5369,0.01,-0.01,1.05,65.448,-7.55166,112.700536667
5370,0.01,-0.02,1.1,65.448,-7.55166,112.700536667
5371,-0.0,-0.05,0.95,65.448,-7.55166,112.700536667
5372,0.0,-0.02,1.08,65.448,-7.55166,112.700536667
5373,-0.01,-0.01,1.02,65.448,-7.551505,112.70048
5374,0.01,-0.02,1.0,65.448,-7.551505,112.70048
5375,0.01,-0.02,0.99,65.448,-7.551505,112.70048
5376,0.02,-0.04,1.0,65.448,-7.551505,112.70048
5377,0.01,-0.03,1.0,65.448,-7.551505,112.70048
5378,0.01,-0.02,0.97,65.448,-7.551505,112.70048
5379,0.03,-0.04,0.98,65.448,-7.551505,112.70048
5380,0.03,-0.03,1.03,65.448,-7.551505,112.70048
5381,0.04,-0.03,0.98,65.448,-7.551505,112.70048
5382,0.02,-0.04,1.0,65.1348,-7.55135,112.700425
5383,0.03,-0.03,0.98,65.1348,-7.55135,112.700425
5384,0.01,-0.0,1.02,65.1348,-7.55135,112.700425
5385,0.02,-0.01,0.96,65.1348,-7.55135,112.700425
5386,0.02,-0.04,0.94,65.1348,-7.55135,112.700425
5387,0.01,-0.04,0.95,65.1348,-7.55135,112.700425
5388,-0.01,-0.03,0.91,65.1348,-7.55135,112.700425
5389,0.01,-0.04,1.08,65.1348,-7.55135,112.700425
5390,0.01,-0.02,1.11,65.1348,-7.55135,112.700425
5391,0.01,-0.04,0.95,65.1348,-7.55135,112.700425
5392,0.01,-0.02,0.93,65.1348,-7.55135,112.700425
5393,-0.0,-0.02,0.92,65.2284,-7.551193333,112.700373333
5394,-0.0,-0.03,0.94,65.2284,-7.551193333,112.700373333
5395,0.01,-0.03,1.02,65.2284,-7.551193333,112.700373333
5396,0.01,-0.04,1.08,65.2284,-7.551193333,112.700373333
5397,0.03,-0.02,1.04,65.2284,-7.551193333,112.700373333
5398,-0.01,-0.02,0.99,65.2284,-7.551193333,112.700373333
5399,0.01,-0.02,0.95,65.2284,-7.551193333,112.700373333
5400,0.04,-0.04,0.96,66.9492,-7.551033333,112.700323333
5401,0.04,-0.03,1.07,66.9492,-7.551033333,112.700323333
5402,0.01,-0.03,1.08,66.9492,-7.551033333,112.700323333
5403,0.03,-0.03,1.03,66.9492,-7.551033333,112.700323333
5404,0.03,-0.04,0.99,66.9492,-7.551033333,112.700323333
5405,0.02,-0.03,0.95,66.9492,-7.551033333,112.700323333
5406,0.01,-0.02,0.98,66.9492,-7.551033333,112.700323333
5407,0.0,-0.03,1.0,66.9492,-7.551033333,112.700323333
5408,0.01,-0.02,1.1,66.9492,-7.551033333,112.700323333
5409,0.03,-0.04,1.02,66.5964,-7.550873333,112.70027
5410,0.04,-0.02,0.98,66.5964,-7.550873333,112.70027
5411,0.02,-0.04,0.94,66.5964,-7.550873333,112.70027
5412,-0.0,-0.03,1.0,66.5964,-7.550873333,112.70027
5413,-0.02,-0.03,1.04,66.5964,-7.550873333,112.70027
5414,-0.01,-0.02,1.01,66.5964,-7.550873333,112.70027
5415,-0.02,-0.02,1.08,66.5964,-7.550873333,112.70027
5416,-0.01,-0.01,1.0,66.5964,-7.550873333,112.70027
5417,0.02,-0.02,0.99,66.5964,-7.550873333,112.70027
5418,0.01,-0.03,1.04,66.654,-7.550715,112.700221667
5419,-0.0,-0.02,1.04,66.654,-7.550715,112.700221667
5420,0.02,-0.04,0.89,66.654,-7.550715,112.700221667
5421,-0.01,-0.04,1.01,66.654,-7.550715,112.700221667
5422,-0.0,-0.03,1.0,66.654,-7.550715,112.700221667
5423,0.03,-0.04,0.99,66.654,-7.550715,112.700221667
5424,0.01,-0.04,1.0,66.654,-7.550715,112.700221667
5425,0.04,-0.01,1.02,66.654,-7.550715,112.700221667
5426,0.03,-0.01,1.04,66.654,-7.550715,112.700221667
5427,0.04,-0.03,1.0,66.7836,-7.550555,112.700175
5428,0.07,-0.04,1.08,66.7836,-7.550555,112.700175
5429,0.07,-0.03,1.03,66.7836,-7.550555,112.700175
5430,0.06,-0.02,0.96,66.7836,-7.550555,112.700175
5431,0.01,-0.02,1.0,66.7836,-7.550555,112.700175
5432,0.02,-0.02,0.92,66.7836,-7.550555,112.700175
5433,0.06,-0.04,0.98,66.7836,-7.550555,112.700175
5434,0.08,-0.04,0.99,66.7836,-7.550555,112.700175
5435,0.07,-0.03,1.11,66.7836,-7.550555,112.700175
5436,0.01,-0.02,0.97,66.7836,-7.550555,112.700175
5437,-0.04,-0.04,1.01,66.7836,-7.550555,112.700175
5438,-0.03,-0.04,0.92,66.7836,-7.550555,112.700175
5439,-0.02,-0.02,0.96,66.7836,-7.550395,112.700126667
5440,0.01,-0.03,1.01,66.7836,-7.550395,112.700126667
5441,0.05,-0.02,1.0,66.7836,-7.550395,112.700126667
5442,0.06,-0.01,1.1,66.7836,-7.550395,112.700126667
5443,0.01,-0.02,1.03,66.7836,-7.550395,112.700126667
5444,-0.02,-0.03,1.0,66.7836,-7.550395,112.700126667
5445,-0.03,-0.03,1.05,66.3372,-7.550238333,112.700078333
5446,-0.0,-0.02,1.0,66.3372,-7.550238333,112.700078333
5447,0.0,-0.03,0.99,66.3372,-7.550238333,112.700078333
5448,0.02,-0.02,0.95,66.3372,-7.550238333,112.700078333
5449,0.04,-0.03,0.96,66.3372,-7.550238333,112.700078333
5450,0.04,-0.03,0.96,66.3372,-7.550238333,112.700078333
5451,0.02,-0.02,1.06,66.3372,-7.550238333,112.700078333
5452,0.01,-0.03,1.04,66.3372,-7.550238333,112.700078333
5453,0.02,-0.05,1.01,66.3372,-7.550238333,112.700078333
5454,0.03,-0.05,1.03,66.3372,-7.550238333,112.700078333
5455,0.03,-0.03,0.99,66.3372,-7.550238333,112.700078333
5456,-0.0,-0.02,0.99,66.8016,-7.550078333,112.700031667
5457,-0.03,-0.04,1.03,66.8016,-7.550078333,112.700031667
5458,0.0,-0.05,1.0,66.8016,-7.550078333,112.700031667
5459,0.0,-0.03,0.98,66.8016,-7.550078333,112.700031667
5460,0.0,-0.04,1.0,66.8016,-7.550078333,112.700031667
5461,-0.02,-0.02,0.97,66.8016,-7.550078333,112.700031667
5462,-0.04,-0.03,0.97,66.8016,-7.550078333,112.700031667
5463,-0.04,-0.02,1.06,66.8016,-7.549916667,112.699986667
5464,-0.08,-0.03,1.02,66.8016,-7.549916667,112.699986667
5465,-0.01,-0.03,1.04,66.8016,-7.549916667,112.699986667
5466,-0.02,-0.03,0.99,66.8016,-7.549916667,112.699986667
5467,0.0,-0.04,1.0,66.8016,-7.549916667,112.699986667
5468,-0.04,-0.02,0.98,66.8016,-7.549916667,112.699986667
5469,-0.04,-0.04,0.99,66.8016,-7.549916667,112.699986667
5470,-0.08,-0.04,1.0,66.8016,-7.549916667,112.699986667
5471,-0.07,-0.03,1.0,66.8016,-7.549916667,112.699986667
5472,0.04,-0.02,1.04,66.7656,-7.549755,112.699943333
5473,0.04,-0.02,1.01,66.7656,-7.549755,112.699943333
5474,0.01,-0.04,0.98,66.7656,-7.549755,112.699943333
5475,-0.05,-0.03,1.03,66.7656,-7.549755,112.699943333
5476,-0.1,-0.03,1.0,66.7656,-7.549755,112.699943333
5477,-0.08,-0.03,0.92,66.7656,-7.549755,112.699943333
5478,-0.02,-0.05,1.03,66.7656,-7.549755,112.699943333
5479,0.0,-0.02,1.04,66.7656,-7.549755,112.699943333
5480,0.02,-0.03,0.96,66.7656,-7.549755,112.699943333
5481,-0.06,-0.05,1.04,66.7656,-7.549755,112.699943333
5482,-0.1,-0.03,1.04,66.7656,-7.549755,112.699943333
5483,-0.13,-0.04,1.1,66.7656,-7.549755,112.699943333
5484,-0.09,-0.02,0.95,66.4488,-7.549595,112.699905
5485,0.01,-0.04,0.92,66.4488,-7.549595,112.699905
5486,-0.0,-0.02,1.01,66.4488,-7.549595,112.699905
5487,-0.01,-0.02,1.12,66.4488,-7.549595,112.699905
5488,-0.07,-0.02,1.18,66.4488,-7.549595,112.699905
5489,-0.05,-0.05,1.04,66.4488,-7.549595,112.699905
5490,-0.04,-0.02,0.99,66.4488,-7.549595,112.699905
5491,-0.02,-0.02,0.91,66.5244,-7.549431667,112.699865
5492,0.01,-0.03,0.94,66.5244,-7.549431667,112.699865
5493,0.01,-0.02,1.0,66.5244,-7.549431667,112.699865
5494,-0.0,-0.04,1.05,66.5244,-7.549431667,112.699865
5495,0.01,-0.02,1.06,66.5244,-7.549431667,112.699865
5496,-0.01,-0.03,1.07,66.5244,-7.549431667,112.699865
5497,-0.02,-0.03,0.93,66.5244,-7.549431667,112.699865
5498,0.01,-0.04,0.95,66.5244,-7.549431667,112.699865
5499,0.01,-0.04,0.97,66.5244,-7.549431667,112.699865
5500,0.01,-0.03,1.07,67.266,-7.549266667,112.699825
5501,0.0,-0.03,1.04,67.266,-7.549266667,112.699825
5502,-0.03,-0.03,1.01,67.266,-7.549266667,112.699825
5503,-0.03,-0.04,1.0,67.266,-7.549266667,112.699825
5504,-0.03,-0.04,0.97,67.266,-7.549266667,112.699825
5505,-0.03,-0.03,0.97,67.266,-7.549266667,112.699825
5506,-0.04,-0.04,1.04,67.266,-7.549266667,112.699825
5507,-0.03,-0.02,1.04,67.266,-7.549266667,112.699825
5508,-0.02,-0.04,1.01,67.266,-7.549266667,112.699825
5509,-0.04,-0.04,1.01,67.374,-7.549098333,112.699795
5510,-0.04,-0.04,1.08,67.374,-7.549098333,112.699795
5511,-0.04,-0.04,0.97,67.374,-7.549098333,112.699795
5512,-0.03,-0.02,1.03,67.374,-7.549098333,112.699795
5513,-0.01,-0.03,1.04,67.374,-7.549098333,112.699795
5514,-0.03,-0.03,0.98,67.374,-7.549098333,112.699795
5515,-0.04,-0.04,0.96,67.374,-7.549098333,112.699795
5516,-0.0,-0.04,1.0,67.374,-7.549098333,112.699795
5517,0.03,-0.02,1.11,67.374,-7.549098333,112.699795
5518,0.01,-0.05,0.97,67.338,-7.548926667,112.699771667
5519,-0.01,-0.01,0.97,67.338,-7.548926667,112.699771667
5520,0.01,-0.04,0.86,67.338,-7.548926667,112.699771667
5521,0.03,-0.03,0.98,67.338,-7.548926667,112.699771667
5522,-0.04,-0.03,1.01,67.338,-7.548926667,112.699771667
5523,-0.03,-0.04,1.01,67.338,-7.548926667,112.699771667
5524,-0.03,-0.02,1.06,67.338,-7.548926667,112.699771667
5525,-0.01,-0.03,0.93,67.338,-7.548926667,112.699771667
5526,-0.01,-0.03,0.96,67.338,-7.548926667,112.699771667
5527,-0.03,-0.03,0.91,67.338,-7.548926667,112.699771667
5528,-0.02,-0.04,0.99,67.338,-7.548926667,112.699771667
5529,-0.06,-0.05,1.06,67.338,-7.548926667,112.699771667
5530,-0.04,-0.03,1.01,67.338,-7.548755,112.69975
5531,-0.01,-0.02,1.03,67.338,-7.548755,112.69975
5532,-0.01,-0.01,1.03,67.338,-7.548755,112.69975
5533,-0.0,-0.03,1.0,67.338,-7.548755,112.69975
5534,-0.02,-0.02,1.0,67.338,-7.548755,112.69975
5535,-0.03,-0.03,1.0,67.338,-7.548755,112.69975
5536,-0.01,-0.04,0.99,67.338,-7.548755,112.69975
5537,-0.01,-0.04,1.05,67.4136,-7.548586667,112.699733333
5538,0.01,-0.04,1.03,67.4136,-7.548586667,112.699733333
5539,0.02,-0.03,1.07,67.4136,-7.548586667,112.699733333
5540,-0.01,-0.02,1.02,67.4136,-7.548586667,112.699733333
5541,-0.0,-0.04,1.0,67.4136,-7.548586667,112.699733333
5542,-0.05,-0.03,1.01,67.4136,-7.548586667,112.699733333
5543,-0.05,-0.04,1.07,67.4136,-7.548586667,112.699733333
5544,-0.03,-0.03,1.04,67.4136,-7.548586667,112.699733333
5545,0.0,-0.03,0.98,67.4136,-7.548586667,112.699733333
5546,-0.02,-0.04,0.96,67.7448,-7.548413333,112.699718333
5547,-0.03,-0.03,1.0,67.7448,-7.548413333,112.699718333
5548,-0.04,-0.03,0.99,67.7448,-7.548413333,112.699718333
5549,-0.1,-0.02,1.04,67.7448,-7.548413333,112.699718333
5550,-0.09,-0.03,1.09,67.7448,-7.548413333,112.699718333
5551,-0.03,-0.05,0.96,67.7448,-7.548413333,112.699718333
5552,-0.02,-0.04,1.0,67.7448,-7.548413333,112.699718333
5553,-0.02,-0.03,0.95,67.7448,-7.548413333,112.699718333
5554,-0.05,-0.02,1.0,67.7448,-7.548413333,112.699718333
5555,-0.05,-0.04,0.99,67.7448,-7.548413333,112.699718333
5556,-0.05,-0.02,1.07,67.6152,-7.54824,112.699705
5557,-0.06,-0.04,1.04,67.6152,-7.54824,112.699705
5558,-0.03,-0.04,1.02,67.6152,-7.54824,112.699705
5559,-0.02,-0.03,1.02,67.6152,-7.54824,112.699705
5560,-0.01,-0.05,0.95,67.6152,-7.54824,112.699705
5561,-0.02,-0.02,0.95,67.6152,-7.54824,112.699705
5562,-0.02,-0.02,1.05,67.6152,-7.54824,112.699705
5563,-0.03,-0.04,1.04,67.6152,-7.54824,112.699705
5564,-0.05,-0.04,1.03,67.6152,-7.54824,112.699705
5565,0.01,-0.02,0.94,67.6152,-7.548068333,112.699696667
5566,-0.02,-0.02,0.92,67.6152,-7.548068333,112.699696667
5567,-0.02,-0.02,0.95,67.6152,-7.548068333,112.699696667
5568,-0.07,-0.02,1.03,67.6152,-7.548068333,112.699696667
5569,-0.06,-0.04,1.08,67.6152,-7.548068333,112.699696667
5570,-0.08,-0.04,1.09,67.6152,-7.548068333,112.699696667
5571,-0.04,-0.03,1.0,67.6152,-7.548068333,112.699696667
5572,-0.04,-0.01,0.93,67.6152,-7.548068333,112.699696667
5573,-0.03,-0.03,0.96,67.6152,-7.548068333,112.699696667
5574,-0.03,-0.02,0.99,67.6152,-7.548068333,112.699696667
5575,-0.07,-0.04,1.04,67.6152,-7.548068333,112.699696667
5576,-0.08,-0.03,1.06,67.6152,-7.548068333,112.699696667
5577,-0.04,-0.03,1.07,68.0616,-7.547895,112.699695
5578,-0.02,-0.04,1.03,68.0616,-7.547895,112.699695
5579,-0.04,-0.01,0.93,68.0616,-7.547895,112.699695
5580,-0.04,-0.03,1.01,68.0616,-7.547895,112.699695
5581,-0.08,-0.04,0.98,68.0616,-7.547895,112.699695
5582,-0.07,-0.04,1.07,68.0616,-7.547895,112.699695
5583,-0.05,-0.04,1.05,68.1732,-7.547718333,112.699705
5584,-0.03,-0.03,0.98,68.1732,-7.547718333,112.699705
5585,-0.02,-0.02,0.96,68.1732,-7.547718333,112.699705
5586,-0.04,-0.03,0.99,68.1732,-7.547718333,112.699705
5587,-0.07,-0.04,1.01,68.1732,-7.547718333,112.699705
5588,-0.09,-0.02,1.09,68.1732,-7.547718333,112.699705
5589,-0.05,-0.02,1.01,68.1732,-7.547718333,112.699705
5590,-0.03,-0.02,1.03,68.1732,-7.547718333,112.699705
5591,-0.04,-0.04,1.02,68.1732,-7.547718333,112.699705
5592,-0.08,-0.02,1.05,68.1732,-7.547718333,112.699705
5593,-0.09,-0.03,0.96,68.3028,-7.54754,112.699736667
5594,-0.04,-0.03,0.97,68.3028,-7.54754,112.699736667
5595,-0.04,-0.05,1.0,68.3028,-7.54754,112.699736667
5596,-0.04,-0.04,1.0,68.3028,-7.54754,112.699736667
5597,-0.03,-0.03,1.01,68.3028,-7.54754,112.699736667
5598,-0.05,-0.04,1.01,68.3028,-7.54754,112.699736667
5599,-0.09,-0.03,1.05,68.3028,-7.54754,112.699736667
5600,-0.11,-0.03,1.05,68.3028,-7.54754,112.699736667
5601,-0.05,-0.04,0.98,68.3028,-7.54754,112.699736667
5602,-0.01,-0.03,0.98,68.3568,-7.547366667,112.699758333
5603,-0.03,-0.02,1.04,68.3568,-7.547366667,112.699758333
5604,-0.05,-0.03,1.06,68.3568,-7.547366667,112.699758333
5605,-0.07,-0.03,0.99,68.3568,-7.547366667,112.699758333
5606,-0.07,-0.02,1.04,68.3568,-7.547366667,112.699758333
5607,-0.07,-0.01,0.99,68.3568,-7.547366667,112.699758333
5608,-0.04,-0.02,0.99,68.3568,-7.547366667,112.699758333
5609,-0.04,-0.04,1.0,68.3568,-7.547366667,112.699758333
5610,-0.03,-0.02,1.0,68.3568,-7.547366667,112.699758333
5611,-0.05,-0.03,0.95,68.3568,-7.547366667,112.699758333
5612,-0.06,-0.02,1.0,68.004,-7.547193333,112.699775
5613,-0.04,-0.02,1.02,68.004,-7.547193333,112.699775
5614,-0.03,-0.02,1.02,68.004,-7.547193333,112.699775
5615,-0.04,-0.02,0.97,68.004,-7.547193333,112.699775
5616,-0.04,-0.03,1.0,68.004,-7.547193333,112.699775
5617,-0.04,-0.02,1.04,68.004,-7.547193333,112.699775
5618,-0.02,-0.02,1.01,68.004,-7.547193333,112.699775
5619,-0.04,-0.02,1.04,68.004,-7.547193333,112.699775
5620,-0.02,-0.02,1.0,68.004,-7.547193333,112.699775
5621,-0.04,-0.02,0.99,68.004,-7.547193333,112.699775
5622,-0.04,-0.02,1.02,68.004,-7.547193333,112.699775
5623,-0.06,-0.02,1.0,68.004,-7.547193333,112.699775
5624,-0.02,-0.03,0.99,68.0976,-7.547023333,112.69979
5625,-0.01,-0.03,1.0,68.0976,-7.547023333,112.69979
5626,-0.02,-0.02,1.0,68.0976,-7.547023333,112.69979
5627,-0.05,-0.02,1.01,68.0976,-7.547023333,112.69979
5628,-0.03,-0.01,0.92,68.0976,-7.547023333,112.69979
5629,-0.02,-0.03,1.0,68.0976,-7.547023333,112.69979
5630,-0.02,-0.04,1.0,68.2092,-7.546853333,112.699813333
5631,-0.01,-0.03,1.0,68.2092,-7.546853333,112.699813333
5632,0.01,-0.03,1.03,68.2092,-7.546853333,112.699813333
5633,0.03,-0.02,1.03,68.2092,-7.546853333,112.699813333
5634,0.01,-0.04,1.0,68.2092,-7.546853333,112.699813333
5635,-0.01,-0.02,0.96,68.2092,-7.546853333,112.699813333
5636,-0.01,-0.03,1.05,68.2092,-7.546853333,112.699813333
5637,-0.01,-0.03,1.04,68.2092,-7.546853333,112.699813333
5638,0.03,-0.02,0.96,68.2092,-7.546853333,112.699813333
5639,0.03,-0.03,1.0,68.2092,-7.546853333,112.699813333
5640,0.03,-0.03,1.03,68.2632,-7.546683333,112.699838333
5641,-0.02,-0.04,0.98,68.2632,-7.546683333,112.699838333
5642,-0.03,-0.03,0.99,68.2632,-7.546683333,112.699838333
5643,-0.01,-0.01,1.04,68.2632,-7.546683333,112.699838333
5644,0.05,-0.03,1.17,68.2632,-7.546683333,112.699838333
5645,0.07,-0.02,1.03,68.2632,-7.546683333,112.699838333
5646,0.09,-0.04,0.97,68.2632,-7.546683333,112.699838333
5647,0.03,-0.0,0.96,68.2632,-7.546683333,112.699838333
5648,-0.01,-0.02,0.98,68.2632,-7.546683333,112.699838333
5649,-0.03,-0.02,1.04,68.2092,-7.546513333,112.699861667
5650,-0.01,-0.01,1.02,68.2092,-7.546513333,112.699861667
5651,0.04,-0.02,1.04,68.2092,-7.546513333,112.699861667
5652,0.04,-0.02,0.99,68.2092,-7.546513333,112.699861667
5653,0.03,-0.01,0.86,68.2092,-7.546513333,112.699861667
5654,0.01,-0.04,0.85,68.2092,-7.546513333,112.699861667
5655,-0.01,-0.01,1.04,68.2092,-7.546513333,112.699861667
5656,-0.02,-0.03,1.09,68.2092,-7.546513333,112.699861667
5657,-0.01,0.0,1.1,68.2092,-7.546513333,112.699861667
5658,0.02,-0.02,1.08,68.2452,-7.546343333,112.699886667
5659,0.01,-0.01,1.04,68.2452,-7.546343333,112.699886667
5660,-0.01,0.0,0.83,68.2452,-7.546343333,112.699886667
5661,-0.01,-0.03,0.88,68.2452,-7.546343333,112.699886667
5662,-0.0,-0.04,0.96,68.2452,-7.546343333,112.699886667
5663,0.02,-0.03,1.16,68.2452,-7.546343333,112.699886667
5664,0.03,-0.04,1.18,68.2452,-7.546343333,112.699886667
5665,-0.01,-0.02,1.12,68.2452,-7.546343333,112.699886667
5666,-0.01,-0.04,0.91,68.2452,-7.546343333,112.699886667
5667,0.02,-0.01,0.82,68.2452,-7.546343333,112.699886667
5668,0.01,-0.04,0.92,68.2452,-7.546343333,112.699886667
5669,-0.03,-0.04,1.16,68.2452,-7.546343333,112.699886667
5670,-0.0,-0.04,1.23,67.8024,-7.546175,112.699913333
5671,-0.02,0.0,0.96,67.8024,-7.546175,112.699913333
5672,0.02,-0.04,0.85,67.8024,-7.546175,112.699913333
5673,0.01,-0.02,0.86,67.8024,-7.546175,112.699913333
5674,-0.03,-0.03,0.87,67.8024,-7.546175,112.699913333
5675,-0.03,-0.03,1.01,67.8024,-7.546175,112.699913333
5676,-0.04,-0.05,1.26,67.8024,-7.546175,112.699913333
5677,0.01,-0.02,1.14,67.8024,-7.546175,112.699913333
5678,-0.02,-0.02,1.1,68.0976,-7.546005,112.699941667
5679,-0.02,-0.0,0.92,68.0976,-7.546005,112.699941667
5680,-0.01,-0.05,0.87,68.0976,-7.546005,112.699941667
5681,-0.01,-0.03,0.94,68.0976,-7.546005,112.699941667
5682,-0.01,-0.03,1.08,68.0976,-7.546005,112.699941667
5683,0.01,-0.02,1.08,68.0976,-7.546005,112.699941667
5684,0.02,-0.03,1.1,68.0976,-7.546005,112.699941667
5685,0.03,-0.04,1.06,68.0976,-7.546005,112.699941667
5686,-0.0,-0.02,0.92,68.0976,-7.546005,112.699941667
5687,0.01,-0.03,0.9,68.5224,-7.545835,112.699975
5688,-0.01,-0.01,1.01,68.5224,-7.545835,112.699975
5689,0.03,-0.04,1.01,68.5224,-7.545835,112.699975
5690,0.04,-0.04,1.11,68.5224,-7.545835,112.699975
5691,0.03,-0.03,1.09,68.5224,-7.545835,112.699975
5692,0.0,-0.01,1.05,68.5224,-7.545835,112.699975
5693,-0.03,0.0,0.96,68.5224,-7.545835,112.699975
5694,-0.04,-0.02,0.91,68.5224,-7.545835,112.699975
5695,-0.03,-0.02,0.97,68.5224,-7.545835,112.699975
5696,-0.02,-0.01,0.96,68.5224,-7.545835,112.699975
5697,-0.01,-0.01,1.0,67.4136,-7.545671667,112.700005
5698,-0.01,-0.03,1.02,67.4136,-7.545671667,112.700005
5699,0.01,-0.02,1.03,67.4136,-7.545671667,112.700005
5700,-0.03,-0.02,1.03,67.4136,-7.545671667,112.700005
5701,-0.04,-0.02,0.96,67.4136,-7.545671667,112.700005
5702,-0.05,0.0,1.01,67.4136,-7.545671667,112.700005
5703,-0.05,-0.02,1.03,67.4136,-7.545671667,112.700005
5704,-0.02,-0.03,1.01,67.4136,-7.545671667,112.700005
5705,0.0,-0.04,1.08,67.4136,-7.545671667,112.700005
5706,0.03,-0.03,1.09,67.914,-7.545501667,112.700031667
5707,0.03,-0.03,0.99,67.914,-7.545501667,112.700031667
5708,0.0,-0.01,0.93,67.914,-7.545501667,112.700031667
5709,0.0,-0.0,0.94,67.914,-7.545501667,112.700031667
5710,0.01,-0.02,0.96,67.914,-7.545501667,112.700031667
5711,0.03,-0.03,1.1,67.914,-7.545501667,112.700031667
5712,0.04,-0.04,1.01,67.914,-7.545501667,112.700031667
5713,0.02,-0.02,1.05,67.914,-7.545501667,112.700031667
5714,0.01,-0.03,0.99,67.914,-7.545501667,112.700031667
5715,-0.02,-0.04,0.91,67.914,-7.545501667,112.700031667
5716,0.01,-0.04,0.96,67.914,-7.545501667,112.700031667
5717,-0.02,-0.05,0.94,67.914,-7.545333333,112.700058333
5718,-0.02,-0.02,1.02,67.914,-7.545333333,112.700058333
5719,-0.01,-0.03,1.08,67.914,-7.545333333,112.700058333
5720,0.0,-0.04,1.13,67.914,-7.545333333,112.700058333
5721,-0.01,-0.03,1.08,67.914,-7.545333333,112.700058333
5722,-0.03,-0.04,0.99,67.914,-7.545333333,112.700058333
5723,-0.03,-0.03,0.84,67.914,-7.545333333,112.700058333
5724,-0.01,-0.05,0.97,67.968,-7.545163333,112.700086667
5725,-0.04,-0.04,0.98,67.968,-7.545163333,112.700086667
5726,-0.0,-0.04,1.0,67.968,-7.545163333,112.700086667
5727,0.0,-0.0,1.15,67.968,-7.545163333,112.700086667
5728,0.04,-0.03,1.01,67.968,-7.545163333,112.700086667
5729,0.03,-0.03,0.99,67.968,-7.545163333,112.700086667
5730,0.03,-0.04,0.85,67.968,-7.545163333,112.700086667
5731,-0.04,0.01,0.88,67.968,-7.545163333,112.700086667
5732,0.01,-0.05,0.96,67.968,-7.545163333,112.700086667
5733,0.01,-0.04,1.04,67.968,-7.545163333,112.700086667
5734,0.05,-0.03,1.09,70.0416,-7.54499,112.700115
5735,0.05,-0.04,1.06,70.0416,-7.54499,112.700115
5736,0.02,-0.02,0.89,70.0416,-7.54499,112.700115
5737,-0.04,-0.03,0.91,70.0416,-7.54499,112.700115
5738,-0.03,-0.02,1.03,70.0416,-7.54499,112.700115
5739,-0.01,-0.03,1.0,70.0416,-7.54499,112.700115
5740,0.01,-0.05,1.07,70.0416,-7.54499,112.700115
5741,0.01,-0.03,1.06,70.0416,-7.54499,112.700115
5742,-0.01,-0.03,0.98,70.0416,-7.54499,112.700115
5743,-0.03,-0.04,0.93,70.4124,-7.544816667,112.700143333
5744,-0.04,-0.03,1.0,70.4124,-7.544816667,112.700143333
5745,-0.02,-0.03,1.09,70.4124,-7.544816667,112.700143333
5746,0.01,-0.04,1.0,70.4124,-7.544816667,112.700143333
5747,-0.02,-0.01,1.02,70.4124,-7.544816667,112.700143333
5748,-0.02,-0.03,1.0,70.4124,-7.544816667,112.700143333
5749,-0.01,-0.02,0.87,70.4124,-7.544816667,112.700143333
5750,0.01,-0.04,1.02,70.4124,-7.544816667,112.700143333
5751,0.01,-0.05,1.06,70.4124,-7.544816667,112.700143333
5752,-0.01,-0.04,1.03,69.7284,-7.544641667,112.70017
5753,0.01,-0.04,0.95,69.7284,-7.544641667,112.70017
5754,-0.0,-0.05,1.0,69.7284,-7.544641667,112.70017
5755,0.01,-0.04,1.0,69.7284,-7.544641667,112.70017
5756,0.03,-0.04,0.94,69.7284,-7.544641667,112.70017
5757,0.07,-0.04,1.0,69.7284,-7.544641667,112.70017
5758,0.02,-0.03,1.05,69.7284,-7.544641667,112.70017
5759,0.01,-0.02,1.05,69.7284,-7.544641667,112.70017
5760,-0.04,-0.03,1.02,69.7284,-7.544641667,112.70017
5761,-0.08,-0.04,0.96,69.7284,-7.544641667,112.70017
5762,-0.04,-0.04,0.91,69.7284,-7.544641667,112.70017
5763,-0.01,-0.04,0.99,69.7284,-7.544641667,112.70017
5764,0.01,-0.03,1.04,70.3584,-7.544466667,112.700198333
5765,0.03,-0.04,1.04,70.3584,-7.544466667,112.700198333
5766,0.01,-0.04,1.02,70.3584,-7.544466667,112.700198333
5767,-0.02,-0.02,1.02,70.3584,-7.544466667,112.700198333
5768,-0.03,-0.04,0.97,70.3584,-7.544466667,112.700198333
5769,-0.03,-0.04,1.02,70.3584,-7.544466667,112.700198333
5770,0.03,-0.04,1.03,70.3584,-7.544466667,112.700198333
5771,0.03,-0.03,1.07,70.2108,-7.544291667,112.700225
5772,0.02,-0.05,1.03,70.2108,-7.544291667,112.700225
5773,0.02,-0.04,0.94,70.2108,-7.544291667,112.700225
5774,0.0,-0.01,0.96,70.2108,-7.544291667,112.700225
5775,0.0,-0.04,1.09,70.2108,-7.544291667,112.700225
5776,0.01,-0.03,1.13,70.2108,-7.544291667,112.700225
5777,0.01,-0.04,0.92,70.2108,-7.544291667,112.700225
