26,0.24,-0.27,-0.94,nan,0.0,0.0
27,0.24,-0.27,-0.94,nan,0.0,0.0
28,0.24,-0.27,-0.94,nan,0.0,0.0
29,0.24,-0.27,-0.94,nan,0.0,0.0
30,0.19,-0.95,-1.18,nan,0.0,0.0
31,0.19,-0.95,-1.18,nan,0.0,0.0
32,0.19,-0.95,-1.18,nan,0.0,0.0
33,0.19,-0.95,-1.18,nan,0.0,0.0
34,0.19,-0.95,-1.18,nan,0.0,0.0
35,0.19,-0.95,-1.18,nan,0.0,0.0
36,0.19,-0.95,-1.18,nan,0.0,0.0
37,0.19,-0.95,-1.18,nan,0.0,0.0
38,0.19,-0.95,-1.18,nan,0.0,0.0
39,0.19,-0.95,-1.18,nan,0.0,0.0
40,-0.02,-0.65,-0.86,nan,0.0,0.0
41,-0.02,-0.65,-0.86,nan,0.0,0.0
42,-0.02,-0.65,-0.86,nan,0.0,0.0
43,-0.02,-0.65,-0.86,nan,0.0,0.0
44,-0.02,-0.65,-0.86,nan,0.0,0.0
45,-0.02,-0.65,-0.86,nan,0.0,0.0
46,-0.02,-0.65,-0.86,nan,0.0,0.0
47,-0.02,-0.65,-0.86,nan,0.0,0.0
48,-0.02,-0.65,-0.86,nan,0.0,0.0
49,-0.04,-0.64,-0.74,nan,0.0,0.0
50,-0.04,-0.64,-0.74,nan,0.0,0.0
51,-0.04,-0.64,-0.74,nan,0.0,0.0
52,-0.04,-0.64,-0.74,nan,0.0,0.0
53,-0.04,-0.64,-0.74,nan,0.0,0.0
54,-0.04,-0.64,-0.74,nan,0.0,0.0
55,-0.04,-0.64,-0.74,nan,0.0,0.0
56,0.23,-0.5,-0.91,nan,0.0,0.0
57,0.23,-0.5,-0.91,nan,0.0,0.0
58,0.23,-0.5,-0.91,nan,0.0,0.0
59,0.23,-0.5,-0.91,nan,0.0,0.0
60,0.23,-0.5,-0.91,nan,0.0,0.0
61,0.23,-0.5,-0.91,nan,0.0,0.0
62,0.23,-0.5,-0.91,nan,0.0,0.0
63,0.23,-0.5,-0.91,nan,0.0,0.0
64,0.23,-0.5,-0.91,nan,0.0,0.0
65,0.16,-0.6,-0.91,nan,0.0,0.0
66,0.16,-0.6,-0.91,nan,0.0,0.0
67,0.16,-0.6,-0.91,nan,0.0,0.0
68,0.16,-0.6,-0.91,nan,0.0,0.0
69,0.16,-0.6,-0.91,nan,0.0,0.0
70,0.16,-0.6,-0.91,nan,0.0,0.0
71,0.16,-0.6,-0.91,nan,0.0,0.0
72,0.16,-0.6,-0.91,nan,0.0,0.0
73,0.16,-0.6,-0.91,nan,0.0,0.0
74,-0.03,-0.61,-1.02,nan,0.0,0.0
75,-0.03,-0.61,-1.02,nan,0.0,0.0
76,-0.03,-0.61,-1.02,nan,0.0,0.0
77,-0.03,-0.61,-1.02,nan,0.0,0.0
78,-0.03,-0.61,-1.02,nan,0.0,0.0
79,-0.03,-0.61,-1.02,nan,0.0,0.0
80,-0.03,-0.61,-1.02,nan,0.0,0.0
81,-0.04,-0.25,-0.93,nan,0.0,0.0
82,-0.04,-0.25,-0.93,nan,0.0,0.0
83,-0.04,-0.25,-0.93,nan,0.0,0.0
84,-0.04,-0.25,-0.93,nan,0.0,0.0
85,-0.04,-0.25,-0.93,nan,0.0,0.0
86,-0.04,-0.25,-0.93,nan,0.0,0.0
87,-0.04,-0.25,-0.93,nan,0.0,0.0
88,-0.04,-0.25,-0.93,nan,0.0,0.0
89,-0.04,-0.25,-0.93,nan,0.0,0.0
90,0.26,-0.23,-0.92,nan,0.0,0.0
91,0.26,-0.23,-0.92,nan,0.0,0.0
92,0.26,-0.23,-0.92,nan,0.0,0.0
93,0.26,-0.23,-0.92,nan,0.0,0.0
94,0.26,-0.23,-0.92,nan,0.0,0.0
95,0.26,-0.23,-0.92,nan,0.0,0.0
96,0.26,-0.23,-0.92,nan,0.0,0.0
97,0.26,-0.23,-0.92,nan,0.0,0.0
98,0.26,-0.23,-0.92,nan,0.0,0.0
99,0.26,-0.23,-0.92,nan,0.0,0.0
100,0.2,-0.66,-0.91,nan,0.0,0.0
101,0.2,-0.66,-0.91,nan,0.0,0.0
102,0.2,-0.66,-0.91,nan,0.0,0.0
103,0.2,-0.66,-0.91,nan,0.0,0.0
104,0.2,-0.66,-0.91,nan,0.0,0.0
105,0.2,-0.66,-0.91,nan,0.0,0.0
106,0.2,-0.66,-0.91,nan,0.0,0.0
107,0.07,-0.51,-0.82,nan,0.0,0.0
108,0.07,-0.51,-0.82,nan,0.0,0.0
109,0.07,-0.51,-0.82,nan,0.0,0.0
110,0.07,-0.51,-0.82,nan,0.0,0.0
111,0.07,-0.51,-0.82,nan,0.0,0.0
112,0.07,-0.51,-0.82,nan,0.0,0.0
113,0.07,-0.51,-0.82,nan,0.0,0.0
114,0.07,-0.51,-0.82,nan,0.0,0.0
115,0.07,-0.51,-0.82,nan,0.0,0.0
116,-0.07,-0.1,-0.89,nan,0.0,0.0
117,-0.07,-0.1,-0.89,nan,0.0,0.0
118,-0.07,-0.1,-0.89,nan,0.0,0.0
119,-0.07,-0.1,-0.89,nan,0.0,0.0
120,-0.07,-0.1,-0.89,nan,0.0,0.0
121,-0.07,-0.1,-0.89,nan,0.0,0.0
122,-0.07,-0.1,-0.89,nan,0.0,0.0
123,-0.07,-0.1,-0.89,nan,0.0,0.0
124,-0.07,-0.1,-0.89,nan,0.0,0.0
125,0.25,-0.6,-1.0,nan,0.0,0.0
126,0.25,-0.6,-1.0,nan,0.0,0.0
127,0.25,-0.6,-1.0,nan,0.0,0.0
128,0.25,-0.6,-1.0,nan,0.0,0.0
129,0.25,-0.6,-1.0,nan,0.0,0.0
130,0.25,-0.6,-1.0,nan,0.0,0.0
131,0.25,-0.6,-1.0,nan,0.0,0.0
132,0.09,-0.34,-0.77,nan,0.0,0.0
133,0.09,-0.34,-0.77,nan,0.0,0.0
134,0.09,-0.34,-0.77,nan,0.0,0.0
135,0.09,-0.34,-0.77,nan,0.0,0.0
136,0.09,-0.34,-0.77,nan,0.0,0.0
137,0.09,-0.34,-0.77,nan,0.0,0.0
138,0.09,-0.34,-0.77,nan,0.0,0.0
139,0.09,-0.34,-0.77,nan,0.0,0.0
140,0.09,-0.34,-0.77,nan,0.0,0.0
141,0.03,-0.59,-1.01,nan,0.0,0.0
142,0.03,-0.59,-1.01,nan,0.0,0.0
143,0.03,-0.59,-1.01,nan,0.0,0.0
144,0.03,-0.59,-1.01,nan,0.0,0.0
145,0.03,-0.59,-1.01,nan,0.0,0.0
146,0.03,-0.59,-1.01,nan,0.0,0.0
147,0.03,-0.59,-1.01,nan,0.0,0.0
148,0.03,-0.59,-1.01,nan,0.0,0.0
149,0.03,-0.59,-1.01,nan,0.0,0.0
150,0.02,-0.27,-0.81,nan,0.0,0.0
151,0.02,-0.27,-0.81,nan,0.0,0.0
152,0.02,-0.27,-0.81,nan,0.0,0.0
153,0.02,-0.27,-0.81,nan,0.0,0.0
154,0.02,-0.27,-0.81,nan,0.0,0.0
155,0.02,-0.27,-0.81,nan,0.0,0.0
156,0.02,-0.27,-0.81,nan,0.0,0.0
157,0.13,-0.76,-0.98,nan,0.0,0.0
158,0.13,-0.76,-0.98,nan,0.0,0.0
159,0.13,-0.76,-0.98,nan,0.0,0.0
160,0.13,-0.76,-0.98,nan,0.0,0.0
161,0.13,-0.76,-0.98,nan,0.0,0.0
162,0.13,-0.76,-0.98,nan,0.0,0.0
163,0.13,-0.76,-0.98,nan,0.0,0.0
164,0.13,-0.76,-0.98,nan,0.0,0.0
165,0.13,-0.76,-0.98,nan,0.0,0.0
166,0.05,0.2,-0.88,nan,0.0,0.0
167,0.05,0.2,-0.88,nan,0.0,0.0
168,0.05,0.2,-0.88,nan,0.0,0.0
169,0.05,0.2,-0.88,nan,0.0,0.0
170,0.05,0.2,-0.88,nan,0.0,0.0
171,0.05,0.2,-0.88,nan,0.0,0.0
172,0.05,0.2,-0.88,nan,0.0,0.0
173,0.05,0.2,-0.88,nan,0.0,0.0
174,0.05,0.2,-0.88,nan,0.0,0.0
175,0.05,0.2,-0.88,nan,0.0,0.0
176,0.23,-0.5,-1.25,nan,0.0,0.0
177,0.23,-0.5,-1.25,nan,0.0,0.0
178,0.23,-0.5,-1.25,nan,0.0,0.0
179,0.23,-0.5,-1.25,nan,0.0,0.0
180,0.23,-0.5,-1.25,nan,0.0,0.0
181,0.23,-0.5,-1.25,nan,0.0,0.0
182,0.23,-0.5,-1.25,nan,0.0,0.0
183,-0.1,-0.26,-0.78,nan,0.0,0.0
184,-0.1,-0.26,-0.78,nan,0.0,0.0
185,-0.1,-0.26,-0.78,nan,0.0,0.0
186,-0.1,-0.26,-0.78,nan,0.0,0.0
187,-0.1,-0.26,-0.78,nan,0.0,0.0
188,-0.1,-0.26,-0.78,nan,0.0,0.0
189,-0.1,-0.26,-0.78,nan,0.0,0.0
190,-0.1,-0.26,-0.78,nan,0.0,0.0
191,-0.1,-0.26,-0.78,nan,0.0,0.0
192,0.07,-0.61,-0.97,nan,0.0,0.0
193,0.07,-0.61,-0.97,nan,0.0,0.0
194,0.07,-0.61,-0.97,nan,0.0,0.0
195,0.07,-0.61,-0.97,nan,0.0,0.0
196,0.07,-0.61,-0.97,nan,0.0,0.0
197,0.07,-0.61,-0.97,nan,0.0,0.0
198,0.07,-0.61,-0.97,nan,0.0,0.0
199,0.07,-0.61,-0.97,nan,0.0,0.0
200,0.07,-0.61,-0.97,nan,0.0,0.0
201,0.19,0.11,-0.89,nan,0.0,0.0
202,0.19,0.11,-0.89,nan,0.0,0.0
203,0.19,0.11,-0.89,nan,0.0,0.0
204,0.19,0.11,-0.89,nan,0.0,0.0
205,0.19,0.11,-0.89,nan,0.0,0.0
206,0.19,0.11,-0.89,nan,0.0,0.0
207,0.19,0.11,-0.89,nan,0.0,0.0
208,0.27,-0.64,-1.14,nan,0.0,0.0
209,0.27,-0.64,-1.14,nan,0.0,0.0
210,0.27,-0.64,-1.14,nan,0.0,0.0
211,0.27,-0.64,-1.14,nan,0.0,0.0
212,0.27,-0.64,-1.14,nan,0.0,0.0
213,0.27,-0.64,-1.14,nan,0.0,0.0
214,0.27,-0.64,-1.14,nan,0.0,0.0
215,0.27,-0.64,-1.14,nan,0.0,0.0
216,0.27,-0.64,-1.14,nan,0.0,0.0
217,0.0,-0.45,-0.72,nan,0.0,0.0
218,0.0,-0.45,-0.72,nan,0.0,0.0
219,0.0,-0.45,-0.72,nan,0.0,0.0
220,0.0,-0.45,-0.72,nan,0.0,0.0
221,0.0,-0.45,-0.72,nan,0.0,0.0
222,0.0,-0.45,-0.72,nan,0.0,0.0
223,0.0,-0.45,-0.72,nan,0.0,0.0
224,0.0,-0.45,-0.72,nan,0.0,0.0
225,0.0,-0.45,-0.72,nan,0.0,0.0
226,0.0,-0.45,-0.72,nan,0.0,0.0
227,0.08,-0.61,-1.01,nan,0.0,0.0
228,0.08,-0.61,-1.01,nan,0.0,0.0
229,0.08,-0.61,-1.01,nan,0.0,0.0
230,0.08,-0.61,-1.01,nan,0.0,0.0
231,0.08,-0.61,-1.01,nan,0.0,0.0
232,0.08,-0.61,-1.01,nan,0.0,0.0
233,0.08,-0.61,-1.01,nan,0.0,0.0
234,0.09,0.15,-0.87,nan,0.0,0.0
235,0.09,0.15,-0.87,nan,0.0,0.0
236,0.09,0.15,-0.87,nan,0.0,0.0
237,0.09,0.15,-0.87,nan,0.0,0.0
238,0.09,0.15,-0.87,nan,0.0,0.0
239,0.09,0.15,-0.87,nan,0.0,0.0
240,0.09,0.15,-0.87,nan,0.0,0.0
241,0.09,0.15,-0.87,nan,0.0,0.0
242,0.09,0.15,-0.87,nan,0.0,0.0
243,0.29,-0.56,-0.95,nan,0.0,0.0
244,0.29,-0.56,-0.95,nan,0.0,0.0
245,0.29,-0.56,-0.95,nan,0.0,0.0
246,0.29,-0.56,-0.95,nan,0.0,0.0
247,0.29,-0.56,-0.95,nan,0.0,0.0
248,0.29,-0.56,-0.95,nan,0.0,0.0
249,0.29,-0.56,-0.95,nan,0.0,0.0
250,0.29,-0.56,-0.95,nan,0.0,0.0
251,0.29,-0.56,-0.95,nan,0.0,0.0
252,-0.09,-0.2,-0.57,nan,0.0,0.0
253,-0.09,-0.2,-0.57,nan,0.0,0.0
254,-0.09,-0.2,-0.57,nan,0.0,0.0
255,-0.09,-0.2,-0.57,nan,0.0,0.0
256,-0.09,-0.2,-0.57,nan,0.0,0.0
257,-0.09,-0.2,-0.57,nan,0.0,0.0
258,-0.09,-0.2,-0.57,nan,0.0,0.0
259,-0.01,-0.56,-0.83,nan,0.0,0.0
260,-0.01,-0.56,-0.83,nan,0.0,0.0
261,-0.01,-0.56,-0.83,nan,0.0,0.0
262,-0.01,-0.56,-0.83,nan,0.0,0.0
263,-0.01,-0.56,-0.83,nan,0.0,0.0
264,-0.01,-0.56,-0.83,nan,0.0,0.0
265,-0.01,-0.56,-0.83,nan,0.0,0.0
266,-0.01,-0.56,-0.83,nan,0.0,0.0
267,-0.01,-0.56,-0.83,nan,0.0,0.0
268,0.07,0.02,-0.95,nan,0.0,0.0
269,0.07,0.02,-0.95,nan,0.0,0.0
270,0.07,0.02,-0.95,nan,0.0,0.0
271,0.07,0.02,-0.95,nan,0.0,0.0
272,0.07,0.02,-0.95,nan,0.0,0.0
273,0.07,0.02,-0.95,nan,0.0,0.0
274,0.07,0.02,-0.95,nan,0.0,0.0
275,0.07,0.02,-0.95,nan,0.0,0.0
276,0.07,0.02,-0.95,nan,0.0,0.0
277,0.19,-0.47,-0.81,nan,0.0,0.0
278,0.19,-0.47,-0.81,nan,0.0,0.0
279,0.19,-0.47,-0.81,nan,0.0,0.0
280,0.19,-0.47,-0.81,nan,0.0,0.0
281,0.19,-0.47,-0.81,nan,0.0,0.0
282,0.19,-0.47,-0.81,nan,0.0,0.0
283,0.19,-0.47,-0.81,nan,0.0,0.0
284,0.04,-0.43,-1.18,nan,0.0,0.0
285,0.04,-0.43,-1.18,nan,0.0,0.0
286,0.04,-0.43,-1.18,nan,0.0,0.0
287,0.04,-0.43,-1.18,nan,0.0,0.0
288,0.04,-0.43,-1.18,nan,0.0,0.0
289,0.04,-0.43,-1.18,nan,0.0,0.0
290,0.04,-0.43,-1.18,nan,0.0,0.0
291,0.04,-0.43,-1.18,nan,0.0,0.0
292,0.04,-0.43,-1.18,nan,0.0,0.0
293,-0.02,-0.45,-0.65,nan,0.0,0.0
294,-0.02,-0.45,-0.65,nan,0.0,0.0
295,-0.02,-0.45,-0.65,nan,0.0,0.0
296,-0.02,-0.45,-0.65,nan,0.0,0.0
297,-0.02,-0.45,-0.65,nan,0.0,0.0
298,-0.02,-0.45,-0.65,nan,0.0,0.0
299,-0.02,-0.45,-0.65,nan,0.0,0.0
300,-0.02,-0.45,-0.65,nan,0.0,0.0
301,-0.02,-0.45,-0.65,nan,0.0,0.0
302,-0.02,-0.45,-0.65,nan,0.0,0.0
303,0.14,-0.19,-0.99,nan,0.0,0.0
304,0.14,-0.19,-0.99,nan,0.0,0.0
305,0.14,-0.19,-0.99,nan,0.0,0.0
306,0.14,-0.19,-0.99,nan,0.0,0.0
307,0.14,-0.19,-0.99,nan,0.0,0.0
308,0.14,-0.19,-0.99,nan,0.0,0.0
309,0.14,-0.19,-0.99,nan,0.0,0.0
310,0.16,-0.52,-0.64,nan,0.0,0.0
311,0.16,-0.52,-0.64,nan,0.0,0.0
312,0.16,-0.52,-0.64,nan,0.0,0.0
313,0.16,-0.52,-0.64,nan,0.0,0.0
314,0.16,-0.52,-0.64,nan,0.0,0.0
315,0.16,-0.52,-0.64,nan,0.0,0.0
316,0.16,-0.52,-0.64,nan,0.0,0.0
317,0.16,-0.52,-0.64,nan,0.0,0.0
318,0.13,-0.46,-1.03,nan,0.0,0.0
319,0.13,-0.46,-1.03,nan,0.0,0.0
320,0.13,-0.46,-1.03,nan,0.0,0.0
321,0.13,-0.46,-1.03,nan,0.0,0.0
322,0.13,-0.46,-1.03,nan,0.0,0.0
323,0.13,-0.46,-1.03,nan,0.0,0.0
324,0.13,-0.46,-1.03,nan,0.0,0.0
325,0.13,-0.46,-1.03,nan,0.0,0.0
326,0.13,-0.46,-1.03,nan,0.0,0.0
327,0.13,-0.46,-1.03,nan,0.0,0.0
328,0.04,-0.43,-0.59,nan,0.0,0.0
329,0.04,-0.43,-0.59,nan,0.0,0.0
330,0.04,-0.43,-0.59,nan,0.0,0.0
331,0.04,-0.43,-0.59,nan,0.0,0.0
332,0.04,-0.43,-0.59,nan,0.0,0.0
333,0.04,-0.43,-0.59,nan,0.0,0.0
334,0.04,-0.43,-0.59,nan,0.0,0.0
335,0.15,-0.21,-0.97,nan,0.0,0.0
336,0.15,-0.21,-0.97,nan,0.0,0.0
337,0.15,-0.21,-0.97,nan,0.0,0.0
338,0.15,-0.21,-0.97,nan,0.0,0.0
339,0.15,-0.21,-0.97,nan,0.0,0.0
340,0.15,-0.21,-0.97,nan,0.0,0.0
341,0.15,-0.21,-0.97,nan,0.0,0.0
342,0.15,-0.21,-0.97,nan,0.0,0.0
343,0.21,-0.63,-0.63,nan,0.0,0.0
344,0.21,-0.63,-0.63,nan,0.0,0.0
345,0.21,-0.63,-0.63,nan,0.0,0.0
346,0.21,-0.63,-0.63,nan,0.0,0.0
347,0.21,-0.63,-0.63,nan,0.0,0.0
348,0.21,-0.63,-0.63,nan,0.0,0.0
349,0.21,-0.63,-0.63,nan,0.0,0.0
350,0.21,-0.63,-0.63,nan,0.0,0.0
351,0.21,-0.63,-0.63,nan,0.0,0.0
352,0.13,-0.4,-0.89,nan,0.0,0.0
353,0.13,-0.4,-0.89,nan,0.0,0.0
354,0.13,-0.4,-0.89,nan,0.0,0.0
355,0.13,-0.4,-0.89,nan,0.0,0.0
356,0.13,-0.4,-0.89,nan,0.0,0.0
357,0.13,-0.4,-0.89,nan,0.0,0.0
358,0.13,-0.4,-0.89,nan,0.0,0.0
359,0.13,-0.4,-0.89,nan,0.0,0.0
360,0.02,-0.4,-0.7,nan,0.0,0.0
361,0.02,-0.4,-0.7,nan,0.0,0.0
362,0.02,-0.4,-0.7,nan,0.0,0.0
363,0.02,-0.4,-0.7,nan,0.0,0.0
364,0.02,-0.4,-0.7,nan,0.0,0.0
365,0.02,-0.4,-0.7,nan,0.0,0.0
366,0.02,-0.4,-0.7,nan,0.0,0.0
367,0.02,-0.4,-0.7,nan,0.0,0.0
368,0.17,-0.22,-0.91,nan,0.0,0.0
369,0.17,-0.22,-0.91,nan,0.0,0.0
370,0.17,-0.22,-0.91,nan,0.0,0.0
371,0.17,-0.22,-0.91,nan,0.0,0.0
372,0.17,-0.22,-0.91,nan,0.0,0.0
373,0.17,-0.22,-0.91,nan,0.0,0.0
374,0.17,-0.22,-0.91,nan,0.0,0.0
375,0.17,-0.22,-0.91,nan,0.0,0.0
376,0.17,-0.22,-0.91,nan,0.0,0.0
377,0.17,-0.22,-0.91,nan,0.0,0.0
378,0.25,-0.76,-0.77,nan,0.0,0.0
379,0.25,-0.76,-0.77,nan,0.0,0.0
380,0.25,-0.76,-0.77,nan,0.0,0.0
381,0.25,-0.76,-0.77,nan,0.0,0.0
382,0.25,-0.76,-0.77,nan,0.0,0.0
383,0.25,-0.76,-0.77,nan,0.0,0.0
384,0.25,-0.76,-0.77,nan,0.0,0.0
385,0.07,-0.37,-0.85,nan,0.0,0.0
386,0.07,-0.37,-0.85,nan,0.0,0.0
387,0.07,-0.37,-0.85,nan,0.0,0.0
388,0.07,-0.37,-0.85,nan,0.0,0.0
389,0.07,-0.37,-0.85,nan,0.0,0.0
390,0.07,-0.37,-0.85,nan,0.0,0.0
391,0.07,-0.37,-0.85,nan,0.0,0.0
392,0.07,-0.37,-0.85,nan,0.0,0.0
393,0.07,-0.37,-0.85,nan,0.0,0.0
394,0.03,-0.47,-0.61,nan,0.0,0.0
395,0.03,-0.47,-0.61,nan,0.0,0.0
396,0.03,-0.47,-0.61,nan,0.0,0.0
397,0.03,-0.47,-0.61,nan,0.0,0.0
398,0.03,-0.47,-0.61,nan,0.0,0.0
399,0.03,-0.47,-0.61,nan,0.0,0.0
400,0.03,-0.47,-0.61,nan,0.0,0.0
401,0.03,-0.47,-0.61,nan,0.0,0.0
402,0.03,-0.47,-0.61,nan,0.0,0.0
403,0.08,-0.39,-0.84,nan,0.0,0.0
404,0.08,-0.39,-0.84,nan,0.0,0.0
405,0.08,-0.39,-0.84,nan,0.0,0.0
406,0.08,-0.39,-0.84,nan,0.0,0.0
407,0.08,-0.39,-0.84,nan,0.0,0.0
408,0.08,-0.39,-0.84,nan,0.0,0.0
409,0.08,-0.39,-0.84,nan,0.0,0.0
410,0.3,-0.64,-0.85,nan,0.0,0.0
411,0.3,-0.64,-0.85,nan,0.0,0.0
412,0.3,-0.64,-0.85,nan,0.0,0.0
413,0.3,-0.64,-0.85,nan,0.0,0.0
414,0.3,-0.64,-0.85,nan,0.0,0.0
415,0.3,-0.64,-0.85,nan,0.0,0.0
416,0.3,-0.64,-0.85,nan,0.0,0.0
417,0.3,-0.64,-0.85,nan,0.0,0.0
418,0.3,-0.64,-0.85,nan,0.0,0.0
419,0.05,-0.63,-0.96,nan,0.0,0.0
420,0.05,-0.63,-0.96,nan,0.0,0.0
421,0.05,-0.63,-0.96,nan,0.0,0.0
422,0.05,-0.63,-0.96,nan,0.0,0.0
423,0.05,-0.63,-0.96,nan,0.0,0.0
424,0.05,-0.63,-0.96,nan,0.0,0.0
425,0.05,-0.63,-0.96,nan,0.0,0.0
426,0.05,-0.63,-0.96,nan,0.0,0.0
427,0.05,-0.63,-0.96,nan,0.0,0.0
428,-0.03,-0.32,-0.77,nan,0.0,0.0
429,-0.03,-0.32,-0.77,nan,0.0,0.0
430,-0.03,-0.32,-0.77,nan,0.0,0.0
431,-0.03,-0.32,-0.77,nan,0.0,0.0
432,-0.03,-0.32,-0.77,nan,0.0,0.0
433,-0.03,-0.32,-0.77,nan,0.0,0.0
434,-0.03,-0.32,-0.77,nan,0.0,0.0
435,0.26,-0.68,-0.99,nan,0.0,0.0
436,0.26,-0.68,-0.99,nan,0.0,0.0
437,0.26,-0.68,-0.99,nan,0.0,0.0
438,0.26,-0.68,-0.99,nan,0.0,0.0
439,0.26,-0.68,-0.99,nan,0.0,0.0
440,0.26,-0.68,-0.99,nan,0.0,0.0
441,0.26,-0.68,-0.99,nan,0.0,0.0
442,0.26,-0.68,-0.99,nan,0.0,0.0
443,0.26,-0.68,-0.99,nan,0.0,0.0
444,0.11,-0.06,-0.8,nan,0.0,0.0
445,0.11,-0.06,-0.8,nan,0.0,0.0
446,0.11,-0.06,-0.8,nan,0.0,0.0
447,0.11,-0.06,-0.8,nan,0.0,0.0
448,0.11,-0.06,-0.8,nan,0.0,0.0
449,0.11,-0.06,-0.8,nan,0.0,0.0
450,0.11,-0.06,-0.8,nan,0.0,0.0
451,0.11,-0.06,-0.8,nan,0.0,0.0
452,0.13,-0.55,-0.87,nan,0.0,0.0
453,0.13,-0.55,-0.87,nan,0.0,0.0
454,0.13,-0.55,-0.87,nan,0.0,0.0
455,0.13,-0.55,-0.87,nan,0.0,0.0
456,0.13,-0.55,-0.87,nan,0.0,0.0
457,0.13,-0.55,-0.87,nan,0.0,0.0
458,0.13,-0.55,-0.87,nan,0.0,0.0
459,0.03,-0.4,-0.71,nan,0.0,0.0
460,0.03,-0.4,-0.71,nan,0.0,0.0
461,0.03,-0.4,-0.71,nan,0.0,0.0
462,0.03,-0.4,-0.71,nan,0.0,0.0
463,0.03,-0.4,-0.71,nan,0.0,0.0
464,0.26,-0.66,-1.14,nan,0.0,0.0
465,0.26,-0.66,-1.14,nan,0.0,0.0
466,0.26,-0.66,-1.14,nan,0.0,0.0
467,0.26,-0.66,-1.14,nan,0.0,0.0
468,0.26,-0.66,-1.14,nan,0.0,0.0
469,0.26,-0.66,-1.14,nan,0.0,0.0
470,0.26,-0.66,-1.14,nan,0.0,0.0
471,0.09,-0.0,-0.65,nan,0.0,0.0
472,0.09,-0.0,-0.65,2.3328,-7.2817,112.7896
473,0.23,-0.79,-0.62,2.52,-7.281691667,112.789621667
474,0.31,-0.63,-0.7,2.6316,-7.281655,112.78961
475,0.07,-0.22,-0.74,4.9464,-7.281585,112.78959
476,0.17,-0.48,-0.77,5.814,-7.281536667,112.789615
477,0.15,-0.25,-0.76,7.1856,-7.281508333,112.789623333
478,0.38,-0.41,-1.02,8.5392,-7.281481667,112.789626667
479,0.32,-0.65,-0.9,8.8164,-7.281458333,112.789625
480,0.39,-0.7,-0.95,8.8164,-7.281458333,112.789625
481,0.25,-0.41,-0.58,8.7984,-7.281435,112.789623333
482,0.34,-0.42,-1.01,9.0936,-7.281408333,112.789621667
483,0.05,-0.02,-0.82,9.1656,-7.28138,112.789626667
484,0.24,-0.62,-0.71,9.2592,-7.281353333,112.789643333
485,0.17,-0.4,-0.68,9.4824,-7.281325,112.789663333
486,0.21,-0.25,-0.93,9.4824,-7.281325,112.789663333
487,0.35,-0.31,-0.91,10.1664,-7.281298333,112.789688333
488,0.21,0.02,-1.07,9.576,-7.28127,112.789701667
489,0.01,-0.06,-0.92,9.1476,-7.281243333,112.78971
490,0.27,-0.54,-0.88,9.1476,-7.281243333,112.78971
491,0.36,-0.41,-1.11,8.982,-7.281216667,112.789715
492,0.33,-0.26,-0.95,8.8884,-7.281191667,112.789716667
493,0.26,-0.82,-0.56,8.8884,-7.281191667,112.789716667
494,0.29,-0.27,-1.07,9.63,-7.281136667,112.789718333
495,0.58,-0.43,-1.63,9.63,-7.281136667,112.789718333
496,0.27,-0.3,-0.9,9.3348,-7.281105,112.789715
497,0.54,-0.45,-0.97,9.7056,-7.281078333,112.789718333
498,0.51,-0.62,-0.86,9.8712,-7.28105,112.789721667
499,0.06,-0.07,-0.66,9.8712,-7.28105,112.789721667
500,0.44,-0.41,-0.58,9.7596,-7.281021667,112.789726667
501,0.17,-0.19,-0.93,8.352,-7.280993333,112.789733333
502,0.21,-0.12,-1.02,7.686,-7.280971667,112.789728333
503,0.31,-0.12,-0.99,8.6868,-7.280943333,112.789721667
504,0.39,-0.49,-0.93,8.6868,-7.280943333,112.789721667
505,0.28,-0.31,-0.91,8.964,-7.280916667,112.789716667
506,0.35,-0.56,-0.91,9.9252,-7.280878333,112.789706667
507,0.43,-0.1,-1.13,9.7776,-7.280853333,112.789701667
508,0.38,-0.3,-0.88,10.4436,-7.280818333,112.789696667
509,0.32,-0.28,-1.0,10.4436,-7.280818333,112.789696667
510,0.12,0.06,-0.96,11.0196,-7.280783333,112.789693333
511,0.27,-0.18,-1.04,11.4084,-7.280748333,112.789685
512,0.43,-0.25,-1.04,11.4084,-7.280748333,112.789685
513,0.27,0.01,-0.94,11.6496,-7.28071,112.789676667
514,0.11,0.02,-0.56,11.6496,-7.28071,112.789676667
515,0.39,-0.32,-0.89,10.9656,-7.280681667,112.78967
516,0.36,-0.3,-1.01,10.3896,-7.280648333,112.789663333
517,0.31,-0.21,-0.8,10.3896,-7.280648333,112.789663333
518,0.39,-0.37,-0.93,9.5184,-7.280621667,112.789658333
519,-0.02,-0.28,-0.56,8.982,-7.280595,112.789655
520,0.37,-0.53,-0.8,8.982,-7.280595,112.789655
521,0.33,-0.28,-1.08,10.0008,-7.280548333,112.789688333
522,0.41,-0.29,-0.72,10.1664,-7.280506667,112.789706667
523,0.27,-0.24,-0.85,10.0548,-7.280465,112.789718333
524,0.23,-0.11,-0.9,10.3896,-7.280425,112.789728333
525,0.24,-0.26,-0.78,10.3896,-7.280425,112.789728333
526,0.17,-0.46,-0.69,10.0188,-7.280383333,112.789741667
527,0.2,-0.17,-0.89,10.0188,-7.280383333,112.789741667
528,0.17,-0.13,-0.83,8.946,-7.280341667,112.78974
